Simulation started, Parallel Config: 
Comm [28783] next [06721]  size 256 from 70 to 64
Comm [28787] next [06725]  size 256 from 70 to 68
Comm [28789] next [06729]  size 256 from 70 to 72
Comm [28791] next [06731]  size 256 from 70 to 74
Comm [28811] next [06751]  size 256 from 70 to 94
Forw [06727] next [12994] [12995] [28665]  size 0.51968 dev 70
Comm [28809] next [06749]  size 256 from 70 to 92
Comm [28785] next [06723]  size 256 from 70 to 66
Comm [28801] next [06741]  size 256 from 70 to 84
Comm [28805] next [06745]  size 256 from 70 to 88
Comm [28807] next [06747]  size 256 from 70 to 90
Comm [28803] next [06743]  size 256 from 70 to 86
Comm [28793] next [06733]  size 256 from 70 to 76
Comm [28797] next [06737]  size 256 from 70 to 80
Comm [28799] next [06739]  size 256 from 70 to 82
Comm [28795] next [06735]  size 256 from 70 to 78
Comm [28665] next [06655]  size 256 from 70 to 25
Forw [06721] next [12994] [12995] [28659]  size 0.51968 dev 64
Comm [28659] next [06655]  size 256 from 64 to 25
Forw [06725] next [12994] [12995] [28663]  size 0.51968 dev 68
Comm [28663] next [06655]  size 256 from 68 to 25
Forw [06115] next [12988] [27253] [27255] [27285] [27287] [27317] [27319]  size 3.34746 dev 65
Forw [06729] next [12994] [12995] [28667]  size 0.51968 dev 72
Comm [28667] next [06655]  size 256 from 72 to 25
Comm [27285] next [05931]  size 1024 from 65 to 64
Comm [27287] next [05933]  size 1024 from 65 to 72
Comm [27317] next [05931]  size 1024 from 65 to 64
Comm [27319] next [05933]  size 1024 from 65 to 72
Comm [27253] next [06091]  size 1024 from 65 to 67
Comm [27255] next [06093]  size 1024 from 65 to 75
Forw [06731] next [12994] [12995] [28669]  size 0.51968 dev 74
Comm [28669] next [06655]  size 256 from 74 to 25
Forw [06751] next [12994] [12995] [28689]  size 0.51968 dev 94
Comm [28689] next [06655]  size 256 from 94 to 25
Forw [06749] next [12994] [12995] [28687]  size 0.51968 dev 92
Comm [28687] next [06655]  size 256 from 92 to 25
Forw [06723] next [12994] [12995] [28661]  size 0.51968 dev 66
Comm [28661] next [06655]  size 256 from 66 to 25
Forw [06741] next [12994] [12995] [28679]  size 0.51968 dev 84
Comm [28679] next [06655]  size 256 from 84 to 25
Forw [06745] next [12994] [12995] [28683]  size 0.51968 dev 88
Comm [28683] next [06655]  size 256 from 88 to 25
Forw [06747] next [12994] [12995] [28685]  size 0.51968 dev 90
Comm [28685] next [06655]  size 256 from 90 to 25
Forw [06743] next [12994] [12995] [28681]  size 0.51968 dev 86
Comm [28681] next [06655]  size 256 from 86 to 25
Forw [06733] next [12994] [12995] [28671]  size 0.51968 dev 76
Comm [28671] next [06655]  size 256 from 76 to 25
Forw [06737] next [12994] [12995] [28675]  size 0.51968 dev 80
Comm [28675] next [06655]  size 256 from 80 to 25
Forw [06739] next [12994] [12995] [28677]  size 0.51968 dev 82
Comm [28677] next [06655]  size 256 from 82 to 25
Forw [06735] next [12994] [12995] [28673]  size 0.51968 dev 78
Comm [28673] next [06655]  size 256 from 78 to 25
Forw [06117] next [12988] [27257] [27259] [27289] [27291] [27321] [27323]  size 3.34746 dev 81
Comm [27257] next [06095]  size 1024 from 81 to 83
Comm [27289] next [05935]  size 1024 from 81 to 80
Comm [27321] next [05935]  size 1024 from 81 to 80
Comm [27323] next [05937]  size 1024 from 81 to 88
Comm [27291] next [05937]  size 1024 from 81 to 88
Comm [27259] next [06097]  size 1024 from 81 to 91
Forw [06785] next [06663] [12996] [12997] [28723] [28725] [28727] [28729] [28731] [28733] [28735] [28737] [28739] [28741] [28743] [28745] [28747] [28749] [28751]  size 7.71195 dev 6
AllR [12996] next [45459] [45460] [45461] [45462]  size 0 dev 0
AllR [12997] next [45464] [45465] [45466] [45467]  size 0 dev 0
Comm [28725] next [06659]  size 256 from 6 to 2
Comm [28727] next [06661]  size 256 from 6 to 4
Comm [45461] next [45458]  size 12 from 70 to 102
Comm [45462] next [45458]  size 12 from 102 to 6
Comm [45464] next [45463]  size 0.0234375 from 6 to 38
Comm [28751] next [06687]  size 256 from 6 to 30
Comm [45460] next [45458]  size 12 from 38 to 70
Comm [45459] next [45458]  size 12 from 6 to 38
Comm [28723] next [06657]  size 256 from 6 to 0
Comm [28747] next [06683]  size 256 from 6 to 26
Comm [28749] next [06685]  size 256 from 6 to 28
Comm [28743] next [06679]  size 256 from 6 to 22
Comm [28745] next [06681]  size 256 from 6 to 24
Forw [06663] next [12994] [12995] [28601]  size 0.51968 dev 6
Comm [28735] next [06671]  size 256 from 6 to 14
Comm [28739] next [06675]  size 256 from 6 to 18
Comm [28741] next [06677]  size 256 from 6 to 20
Comm [28737] next [06673]  size 256 from 6 to 16
Comm [28729] next [06665]  size 256 from 6 to 8
Comm [28731] next [06667]  size 256 from 6 to 10
Comm [28733] next [06669]  size 256 from 6 to 12
Comm [45465] next [45463]  size 0.0234375 from 38 to 70
Comm [45467] next [45463]  size 0.0234375 from 102 to 6
Comm [45466] next [45463]  size 0.0234375 from 70 to 102
Comm [28601] next [06655]  size 256 from 6 to 25
Forw [06121] next [12988] [27265] [27267] [27297] [27299] [27329] [27331]  size 3.34746 dev 113
Forw [06659] next [12994] [12995] [28597]  size 0.51968 dev 2
Comm [28597] next [06655]  size 256 from 2 to 25
Forw [06661] next [12994] [12995] [28599]  size 0.51968 dev 4
Comm [28599] next [06655]  size 256 from 4 to 25
Comm [27267] next [06105]  size 1024 from 113 to 123
Comm [27299] next [05945]  size 1024 from 113 to 120
Comm [27329] next [05943]  size 1024 from 113 to 112
Comm [27297] next [05943]  size 1024 from 113 to 112
Comm [27265] next [06103]  size 1024 from 113 to 115
Comm [27331] next [05945]  size 1024 from 113 to 120
Forw [06687] next [12994] [12995] [28625]  size 0.51968 dev 30
Comm [28625] next [06655]  size 256 from 30 to 25
Forw [06657] next [12994] [12995] [28595]  size 0.51968 dev 0
Comm [28595] next [06655]  size 256 from 0 to 25
Forw [06683] next [12994] [12995] [28621]  size 0.51968 dev 26
Comm [28621] next [06655]  size 256 from 26 to 25
Forw [06685] next [12994] [12995] [28623]  size 0.51968 dev 28
Forw [05399] next [12980] [12981] [25721] [25723] [25725] [25727]  size 15.8937 dev 6
Forw [06105] next [06069] [27199] [27201] [27203] [27235]  size 0.159642 dev 123
Comm [28623] next [06655]  size 256 from 28 to 25
Comm [27199] next [06067]  size 256 from 123 to 121
Comm [27201] next [06071]  size 256 from 123 to 125
Comm [27235] next [05401]  size 1024 from 123 to 70
Comm [27203] next [06073]  size 256 from 123 to 127
Forw [06069] next [12987] [26847] [26975] [27103]  size 0.648602 dev 123
Forw [45053] next  size 0 dev 0
Forw [45311] next  size 0 dev 0
Forw [45182] next  size 0 dev 0
Comm [26847] next [05401]  size 256 from 123 to 70
Comm [27103] next [05401]  size 256 from 123 to 70
Comm [26975] next [05401]  size 256 from 123 to 70
Forw [06679] next [12994] [12995] [28617]  size 0.51968 dev 22
Comm [28617] next [06655]  size 256 from 22 to 25
Forw [06067] next [12987] [26845] [26973] [27101]  size 0.648602 dev 121
Comm [26845] next [05401]  size 256 from 121 to 70
Comm [26973] next [05401]  size 256 from 121 to 70
Comm [27101] next [05401]  size 256 from 121 to 70
Forw [06681] next [12994] [12995] [28619]  size 0.51968 dev 24
Comm [28619] next [06655]  size 256 from 24 to 25
Forw [06071] next [12987] [26849] [26977] [27105]  size 0.648602 dev 125
Comm [26849] next [05401]  size 256 from 125 to 70
Comm [26977] next [05401]  size 256 from 125 to 70
Comm [27105] next [05401]  size 256 from 125 to 70
Forw [06093] next [06021] [27163] [27165] [27167] [27223]  size 0.159642 dev 75
Comm [27163] next [06019]  size 256 from 75 to 73
Comm [27223] next [05401]  size 1024 from 75 to 70
Forw [06021] next [12987] [26799] [26927] [27055]  size 0.648602 dev 75
Comm [27165] next [06023]  size 256 from 75 to 77
Comm [27167] next [06025]  size 256 from 75 to 79
Forw [06671] next [12994] [12995] [28609]  size 0.51968 dev 14
Comm [28609] next [06655]  size 256 from 14 to 25
Comm [26927] next [05401]  size 256 from 75 to 70
Comm [27055] next [05401]  size 256 from 75 to 70
Comm [26799] next [05401]  size 256 from 75 to 70
Forw [06019] next [12987] [26797] [26925] [27053]  size 0.648602 dev 73
Forw [06675] next [12994] [12995] [28613]  size 0.51968 dev 18
Comm [28613] next [06655]  size 256 from 18 to 25
Comm [26797] next [05401]  size 256 from 73 to 70
Comm [26925] next [05401]  size 256 from 73 to 70
Comm [27053] next [05401]  size 256 from 73 to 70
Forw [06677] next [12994] [12995] [28615]  size 0.51968 dev 20
Comm [28615] next [06655]  size 256 from 20 to 25
Comm [25723] next [05385]  size 2048 from 6 to 25
Comm [25721] next [05383]  size 2048 from 6 to 9
Comm [25725] next [05387]  size 2048 from 6 to 41
Comm [25727] next [05389]  size 2048 from 6 to 57
Forw [06673] next [12994] [12995] [28611]  size 0.51968 dev 16
Comm [28611] next [06655]  size 256 from 16 to 25
Forw [06095] next [06029] [27169] [27171] [27173] [27225]  size 0.159642 dev 83
Comm [27169] next [06027]  size 256 from 83 to 81
Forw [06029] next [12987] [26807] [26935] [27063]  size 0.648602 dev 83
Comm [27173] next [06033]  size 256 from 83 to 87
Comm [27225] next [05401]  size 1024 from 83 to 70
Comm [27171] next [06031]  size 256 from 83 to 85
Forw [06665] next [12994] [12995] [28603]  size 0.51968 dev 8
Comm [28603] next [06655]  size 256 from 8 to 25
Comm [26807] next [05401]  size 256 from 83 to 70
Comm [26935] next [05401]  size 256 from 83 to 70
Comm [27063] next [05401]  size 256 from 83 to 70
Forw [06073] next [12987] [26851] [26979] [27107]  size 0.648602 dev 127
Comm [26851] next [05401]  size 256 from 127 to 70
Comm [26979] next [05401]  size 256 from 127 to 70
Comm [27107] next [05401]  size 256 from 127 to 70
Forw [06027] next [12987] [26805] [26933] [27061]  size 0.648602 dev 81
Forw [06667] next [12994] [12995] [28605]  size 0.51968 dev 10
Comm [28605] next [06655]  size 256 from 10 to 25
Comm [26805] next [05401]  size 256 from 81 to 70
Comm [26933] next [05401]  size 256 from 81 to 70
Comm [27061] next [05401]  size 256 from 81 to 70
Forw [06033] next [12987] [26811] [26939] [27067]  size 0.648602 dev 87
Forw [06023] next [12987] [26801] [26929] [27057]  size 0.648602 dev 77
Forw [06669] next [12994] [12995] [28607]  size 0.51968 dev 12
AllR [12994] next [45469] [45470] [45471] [45472] [45473] [45474] [45475] [45476] [45477] [45478] [45479] [45480] [45481] [45482] [45483] [45484] [45485] [45486] [45487] [45488] [45489] [45490] [45491] [45492] [45493] [45494] [45495] [45496] [45497] [45498] [45499] [45500] [45501] [45502] [45503] [45504] [45505] [45506] [45507] [45508] [45509] [45510] [45511] [45512] [45513] [45514] [45515] [45516] [45517] [45518] [45519] [45520] [45521] [45522] [45523] [45524] [45525] [45526] [45527] [45528] [45529] [45530] [45531] [45532]  size 0 dev 0
AllR [12995] next [45534] [45535] [45536] [45537] [45538] [45539] [45540] [45541] [45542] [45543] [45544] [45545] [45546] [45547] [45548] [45549] [45550] [45551] [45552] [45553] [45554] [45555] [45556] [45557] [45558] [45559] [45560] [45561] [45562] [45563] [45564] [45565] [45566] [45567] [45568] [45569] [45570] [45571] [45572] [45573] [45574] [45575] [45576] [45577] [45578] [45579] [45580] [45581] [45582] [45583] [45584] [45585] [45586] [45587] [45588] [45589] [45590] [45591] [45592] [45593] [45594] [45595] [45596] [45597]  size 0 dev 0
Comm [45472] next [45468]  size 15.75 from 122 to 120
Comm [45476] next [45468]  size 15.75 from 114 to 112
Comm [45478] next [45468]  size 15.75 from 110 to 108
Comm [45479] next [45468]  size 15.75 from 108 to 106
Comm [45511] next [45468]  size 15.75 from 44 to 42
Comm [45576] next [45533]  size 0.0307617 from 84 to 86
Comm [45577] next [45533]  size 0.0307617 from 86 to 88
Comm [45597] next [45533]  size 0.0307617 from 126 to 0
Comm [45596] next [45533]  size 0.0307617 from 124 to 126
Comm [45595] next [45533]  size 0.0307617 from 122 to 124
Comm [45593] next [45533]  size 0.0307617 from 118 to 120
Comm [45592] next [45533]  size 0.0307617 from 116 to 118
Comm [45591] next [45533]  size 0.0307617 from 114 to 116
Comm [45590] next [45533]  size 0.0307617 from 112 to 114
Comm [45589] next [45533]  size 0.0307617 from 110 to 112
Comm [45588] next [45533]  size 0.0307617 from 108 to 110
Comm [45587] next [45533]  size 0.0307617 from 106 to 108
Comm [45510] next [45468]  size 15.75 from 46 to 44
Comm [45575] next [45533]  size 0.0307617 from 82 to 84
Comm [45585] next [45533]  size 0.0307617 from 102 to 104
Comm [45584] next [45533]  size 0.0307617 from 100 to 102
Comm [45583] next [45533]  size 0.0307617 from 98 to 100
Comm [45574] next [45533]  size 0.0307617 from 80 to 82
Comm [45581] next [45533]  size 0.0307617 from 94 to 96
Comm [45579] next [45533]  size 0.0307617 from 90 to 92
Comm [45508] next [45468]  size 15.75 from 50 to 48
Comm [45509] next [45468]  size 15.75 from 48 to 46
Comm [45573] next [45533]  size 0.0307617 from 78 to 80
Comm [45572] next [45533]  size 0.0307617 from 76 to 78
Comm [45570] next [45533]  size 0.0307617 from 72 to 74
Comm [45571] next [45533]  size 0.0307617 from 74 to 76
Comm [45477] next [45468]  size 15.75 from 112 to 110
Comm [45506] next [45468]  size 15.75 from 54 to 52
Comm [45507] next [45468]  size 15.75 from 52 to 50
Comm [45568] next [45533]  size 0.0307617 from 68 to 70
Comm [45569] next [45533]  size 0.0307617 from 70 to 72
Comm [45567] next [45533]  size 0.0307617 from 66 to 68
Comm [45566] next [45533]  size 0.0307617 from 64 to 66
Comm [45565] next [45533]  size 0.0307617 from 62 to 64
Comm [45564] next [45533]  size 0.0307617 from 60 to 62
Comm [45563] next [45533]  size 0.0307617 from 58 to 60
Comm [45561] next [45533]  size 0.0307617 from 54 to 56
Comm [45560] next [45533]  size 0.0307617 from 52 to 54
Comm [45559] next [45533]  size 0.0307617 from 50 to 52
Comm [45558] next [45533]  size 0.0307617 from 48 to 50
Comm [45557] next [45533]  size 0.0307617 from 46 to 48
Comm [45556] next [45533]  size 0.0307617 from 44 to 46
Comm [45555] next [45533]  size 0.0307617 from 42 to 44
Comm [45504] next [45468]  size 15.75 from 58 to 56
Comm [45505] next [45468]  size 15.75 from 56 to 54
Comm [45553] next [45533]  size 0.0307617 from 38 to 40
Comm [45552] next [45533]  size 0.0307617 from 36 to 38
Comm [45551] next [45533]  size 0.0307617 from 34 to 36
Comm [45562] next [45533]  size 0.0307617 from 56 to 58
Comm [45549] next [45533]  size 0.0307617 from 30 to 32
Comm [45547] next [45533]  size 0.0307617 from 26 to 28
Comm [45545] next [45533]  size 0.0307617 from 22 to 24
Comm [45544] next [45533]  size 0.0307617 from 20 to 22
Comm [45543] next [45533]  size 0.0307617 from 18 to 20
Comm [45542] next [45533]  size 0.0307617 from 16 to 18
Comm [45541] next [45533]  size 0.0307617 from 14 to 16
Comm [45540] next [45533]  size 0.0307617 from 12 to 14
Comm [45539] next [45533]  size 0.0307617 from 10 to 12
Comm [45537] next [45533]  size 0.0307617 from 6 to 8
Comm [45536] next [45533]  size 0.0307617 from 4 to 6
Comm [45535] next [45533]  size 0.0307617 from 2 to 4
Comm [45534] next [45533]  size 0.0307617 from 0 to 2
Comm [45531] next [45468]  size 15.75 from 4 to 2
Comm [45473] next [45468]  size 15.75 from 120 to 118
Comm [45474] next [45468]  size 15.75 from 118 to 116
Comm [45475] next [45468]  size 15.75 from 116 to 114
Comm [45503] next [45468]  size 15.75 from 60 to 58
Comm [45529] next [45468]  size 15.75 from 8 to 6
Comm [45502] next [45468]  size 15.75 from 62 to 60
Comm [45527] next [45468]  size 15.75 from 12 to 10
Comm [45526] next [45468]  size 15.75 from 14 to 12
Comm [45525] next [45468]  size 15.75 from 16 to 14
Comm [45523] next [45468]  size 15.75 from 20 to 18
Comm [45500] next [45468]  size 15.75 from 66 to 64
Comm [45501] next [45468]  size 15.75 from 64 to 62
Comm [45521] next [45468]  size 15.75 from 24 to 22
Comm [45594] next [45533]  size 0.0307617 from 120 to 122
Comm [45519] next [45468]  size 15.75 from 28 to 26
Comm [45518] next [45468]  size 15.75 from 30 to 28
Comm [45517] next [45468]  size 15.75 from 32 to 30
Comm [45586] next [45533]  size 0.0307617 from 104 to 106
Comm [45515] next [45468]  size 15.75 from 36 to 34
Comm [45582] next [45533]  size 0.0307617 from 96 to 98
Comm [45580] next [45533]  size 0.0307617 from 92 to 94
Comm [45578] next [45533]  size 0.0307617 from 88 to 90
Comm [45554] next [45533]  size 0.0307617 from 40 to 42
Comm [45496] next [45468]  size 15.75 from 74 to 72
Comm [45498] next [45468]  size 15.75 from 70 to 68
Comm [45499] next [45468]  size 15.75 from 68 to 66
Comm [45550] next [45533]  size 0.0307617 from 32 to 34
Comm [45497] next [45468]  size 15.75 from 72 to 70
Comm [45548] next [45533]  size 0.0307617 from 28 to 30
Comm [45546] next [45533]  size 0.0307617 from 24 to 26
Comm [28607] next [06655]  size 256 from 12 to 25
Comm [45469] next [45468]  size 15.75 from 0 to 126
Comm [45470] next [45468]  size 15.75 from 126 to 124
Comm [45471] next [45468]  size 15.75 from 124 to 122
Comm [45495] next [45468]  size 15.75 from 76 to 74
Comm [45494] next [45468]  size 15.75 from 78 to 76
Comm [45492] next [45468]  size 15.75 from 82 to 80
Comm [45493] next [45468]  size 15.75 from 80 to 78
Comm [45538] next [45533]  size 0.0307617 from 8 to 10
Comm [45488] next [45468]  size 15.75 from 90 to 88
Comm [45490] next [45468]  size 15.75 from 86 to 84
Comm [45491] next [45468]  size 15.75 from 84 to 82
Comm [45532] next [45468]  size 15.75 from 2 to 0
Comm [45489] next [45468]  size 15.75 from 88 to 86
Comm [45530] next [45468]  size 15.75 from 6 to 4
Comm [45528] next [45468]  size 15.75 from 10 to 8
Comm [45487] next [45468]  size 15.75 from 92 to 90
Comm [45524] next [45468]  size 15.75 from 18 to 16
Comm [45522] next [45468]  size 15.75 from 22 to 20
Comm [45520] next [45468]  size 15.75 from 26 to 24
Comm [45483] next [45468]  size 15.75 from 100 to 98
Comm [45516] next [45468]  size 15.75 from 34 to 32
Comm [45514] next [45468]  size 15.75 from 38 to 36
Comm [45513] next [45468]  size 15.75 from 40 to 38
Comm [45480] next [45468]  size 15.75 from 106 to 104
Comm [45484] next [45468]  size 15.75 from 98 to 96
Comm [45486] next [45468]  size 15.75 from 94 to 92
Comm [45485] next [45468]  size 15.75 from 96 to 94
Comm [45481] next [45468]  size 15.75 from 104 to 102
Comm [45482] next [45468]  size 15.75 from 102 to 100
Comm [45512] next [45468]  size 15.75 from 42 to 40
Comm [26801] next [05401]  size 256 from 77 to 70
Comm [26939] next [05401]  size 256 from 87 to 70
Comm [26811] next [05401]  size 256 from 87 to 70
Comm [27057] next [05401]  size 256 from 77 to 70
Comm [26929] next [05401]  size 256 from 77 to 70
Comm [27067] next [05401]  size 256 from 87 to 70
Forw [06025] next [12987] [26803] [26931] [27059]  size 0.648602 dev 79
Comm [26803] next [05401]  size 256 from 79 to 70
Comm [26931] next [05401]  size 256 from 79 to 70
Comm [27059] next [05401]  size 256 from 79 to 70
Forw [06091] next [06013] [27157] [27159] [27161] [27221]  size 0.159642 dev 67
Comm [27157] next [06011]  size 256 from 67 to 65
Forw [06013] next [12987] [26791] [26919] [27047]  size 0.648602 dev 67
Comm [27159] next [06015]  size 256 from 67 to 69
Comm [27161] next [06017]  size 256 from 67 to 71
Comm [27221] next [05401]  size 1024 from 67 to 70
Comm [27047] next [05401]  size 256 from 67 to 70
Comm [26791] next [05401]  size 256 from 67 to 70
Comm [26919] next [05401]  size 256 from 67 to 70
Forw [06011] next [12987] [26789] [26917] [27045]  size 0.648602 dev 65
Forw [06097] next [06037] [27175] [27177] [27179] [27227]  size 0.159642 dev 91
Comm [26789] next [05401]  size 256 from 65 to 70
Comm [26917] next [05401]  size 256 from 65 to 70
Comm [27045] next [05401]  size 256 from 65 to 70
Comm [27177] next [06039]  size 256 from 91 to 93
Comm [27227] next [05401]  size 1024 from 91 to 70
Comm [27179] next [06041]  size 256 from 91 to 95
Comm [27175] next [06035]  size 256 from 91 to 89
Forw [06037] next [12987] [26815] [26943] [27071]  size 0.648602 dev 91
Comm [26815] next [05401]  size 256 from 91 to 70
Comm [26943] next [05401]  size 256 from 91 to 70
Comm [27071] next [05401]  size 256 from 91 to 70
Forw [06015] next [12987] [26793] [26921] [27049]  size 0.648602 dev 69
Comm [26793] next [05401]  size 256 from 69 to 70
Comm [26921] next [05401]  size 256 from 69 to 70
Comm [27049] next [05401]  size 256 from 69 to 70
Forw [06039] next [12987] [26817] [26945] [27073]  size 0.648602 dev 93
Comm [26817] next [05401]  size 256 from 93 to 70
Comm [26945] next [05401]  size 256 from 93 to 70
Comm [27073] next [05401]  size 256 from 93 to 70
Forw [06017] next [12987] [26795] [26923] [27051]  size 0.648602 dev 71
Forw [06031] next [12987] [26809] [26937] [27065]  size 0.648602 dev 85
Comm [26795] next [05401]  size 256 from 71 to 70
Comm [26923] next [05401]  size 256 from 71 to 70
Comm [27051] next [05401]  size 256 from 71 to 70
Comm [26937] next [05401]  size 256 from 85 to 70
Comm [27065] next [05401]  size 256 from 85 to 70
Comm [26809] next [05401]  size 256 from 85 to 70
Forw [06119] next [12988] [27261] [27263] [27293] [27295] [27325] [27327]  size 3.34746 dev 97
Forw [45458] next  size 0 dev 6
Forw [45463] next  size 0 dev 6
AllR [12988] next [45599] [45600] [45601] [45602] [45603] [45604] [45605] [45606]  size 0 dev 0
Comm [27261] next [06099]  size 1024 from 97 to 99
Comm [27263] next [06101]  size 1024 from 97 to 107
Comm [45606] next [45598]  size 56 from 113 to 1
Comm [27293] next [05939]  size 1024 from 97 to 96
Comm [45602] next [45598]  size 56 from 49 to 65
Comm [45604] next [45598]  size 56 from 81 to 97
Comm [45605] next [45598]  size 56 from 97 to 113
Comm [45603] next [45598]  size 56 from 65 to 81
Comm [27325] next [05939]  size 1024 from 97 to 96
Comm [27327] next [05941]  size 1024 from 97 to 104
Comm [45601] next [45598]  size 56 from 33 to 49
Comm [45600] next [45598]  size 56 from 17 to 33
Comm [27295] next [05941]  size 1024 from 97 to 104
Comm [45599] next [45598]  size 56 from 1 to 17
Forw [06103] next [06061] [27193] [27195] [27197] [27233]  size 0.159642 dev 115
Comm [27193] next [06059]  size 256 from 115 to 113
Forw [06061] next [12987] [26839] [26967] [27095]  size 0.648602 dev 115
Comm [27195] next [06063]  size 256 from 115 to 117
Comm [27197] next [06065]  size 256 from 115 to 119
Comm [27233] next [05401]  size 1024 from 115 to 70
Comm [26967] next [05401]  size 256 from 115 to 70
Comm [27095] next [05401]  size 256 from 115 to 70
Comm [26839] next [05401]  size 256 from 115 to 70
Forw [06063] next [12987] [26841] [26969] [27097]  size 0.648602 dev 117
Forw [06041] next [12987] [26819] [26947] [27075]  size 0.648602 dev 95
Comm [26841] next [05401]  size 256 from 117 to 70
Comm [26969] next [05401]  size 256 from 117 to 70
Comm [27097] next [05401]  size 256 from 117 to 70
Comm [26947] next [05401]  size 256 from 95 to 70
Comm [27075] next [05401]  size 256 from 95 to 70
Comm [26819] next [05401]  size 256 from 95 to 70
Forw [06065] next [12987] [26843] [26971] [27099]  size 0.648602 dev 119
Forw [06035] next [12987] [26813] [26941] [27069]  size 0.648602 dev 89
Comm [26843] next [05401]  size 256 from 119 to 70
Comm [26971] next [05401]  size 256 from 119 to 70
Comm [27099] next [05401]  size 256 from 119 to 70
Comm [26813] next [05401]  size 256 from 89 to 70
Comm [26941] next [05401]  size 256 from 89 to 70
Comm [27069] next [05401]  size 256 from 89 to 70
Forw [06099] next [06045] [27181] [27183] [27185] [27229]  size 0.159642 dev 99
Comm [27181] next [06043]  size 256 from 99 to 97
Forw [06045] next [12987] [26823] [26951] [27079]  size 0.648602 dev 99
Comm [27185] next [06049]  size 256 from 99 to 103
Comm [27229] next [05401]  size 1024 from 99 to 70
Comm [27183] next [06047]  size 256 from 99 to 101
Comm [26823] next [05401]  size 256 from 99 to 70
Comm [26951] next [05401]  size 256 from 99 to 70
Comm [27079] next [05401]  size 256 from 99 to 70
Forw [06043] next [12987] [26821] [26949] [27077]  size 0.648602 dev 97
Comm [26821] next [05401]  size 256 from 97 to 70
Comm [26949] next [05401]  size 256 from 97 to 70
Comm [27077] next [05401]  size 256 from 97 to 70
Forw [06049] next [12987] [26827] [26955] [27083]  size 0.648602 dev 103
Comm [26827] next [05401]  size 256 from 103 to 70
Comm [26955] next [05401]  size 256 from 103 to 70
Comm [27083] next [05401]  size 256 from 103 to 70
Forw [06101] next [06053] [27187] [27189] [27191] [27231]  size 0.159642 dev 107
Comm [27187] next [06051]  size 256 from 107 to 105
Forw [06053] next [12987] [26831] [26959] [27087]  size 0.648602 dev 107
Comm [27191] next [06057]  size 256 from 107 to 111
Comm [27231] next [05401]  size 1024 from 107 to 70
Comm [27189] next [06055]  size 256 from 107 to 109
Comm [26831] next [05401]  size 256 from 107 to 70
Comm [26959] next [05401]  size 256 from 107 to 70
Comm [27087] next [05401]  size 256 from 107 to 70
Forw [06051] next [12987] [26829] [26957] [27085]  size 0.648602 dev 105
Comm [26829] next [05401]  size 256 from 105 to 70
Comm [26957] next [05401]  size 256 from 105 to 70
Comm [27085] next [05401]  size 256 from 105 to 70
Forw [05383] next [05367] [12978] [12979]  size 3.89018 dev 9
Forw [06057] next [12987] [26835] [26963] [27091]  size 0.648602 dev 111
Comm [26835] next [05401]  size 256 from 111 to 70
Comm [26963] next [05401]  size 256 from 111 to 70
Comm [27091] next [05401]  size 256 from 111 to 70
Forw [06047] next [12987] [26825] [26953] [27081]  size 0.648602 dev 101
Forw [05367] next [05231] [25593] [25609] [25611] [25613] [25615] [25617] [25619] [25621]  size 0.306074 dev 9
Comm [26953] next [05401]  size 256 from 101 to 70
Comm [27081] next [05401]  size 256 from 101 to 70
Comm [26825] next [05401]  size 256 from 101 to 70
Comm [25609] next [05223]  size 256 from 9 to 1
Comm [25611] next [05225]  size 256 from 9 to 3
Comm [25593] next [05351]  size 2048 from 9 to 2
Comm [25621] next [05237]  size 256 from 9 to 15
Comm [25619] next [05235]  size 256 from 9 to 13
Comm [25613] next [05227]  size 256 from 9 to 5
Comm [25617] next [05233]  size 256 from 9 to 11
Comm [25615] next [05229]  size 256 from 9 to 7
Forw [45598] next  size 0 dev 1
Forw [05385] next [05369] [12978] [12979]  size 3.89018 dev 25
Forw [06059] next [12987] [26837] [26965] [27093]  size 0.648602 dev 113
Comm [26837] next [05401]  size 256 from 113 to 70
Comm [26965] next [05401]  size 256 from 113 to 70
Comm [27093] next [05401]  size 256 from 113 to 70
Forw [05369] next [05247] [25595] [25623] [25625] [25627] [25629] [25631] [25633] [25635]  size 0.306074 dev 25
Comm [25595] next [05353]  size 2048 from 25 to 18
Comm [25629] next [05245]  size 256 from 25 to 23
Comm [25633] next [05251]  size 256 from 25 to 29
Comm [25635] next [05253]  size 256 from 25 to 31
Comm [25631] next [05249]  size 256 from 25 to 27
Comm [25623] next [05239]  size 256 from 25 to 17
Comm [25625] next [05241]  size 256 from 25 to 19
Comm [25627] next [05243]  size 256 from 25 to 21
Forw [06055] next [12987] [26833] [26961] [27089]  size 0.648602 dev 109
AllR [12987] next [45608] [45609] [45610] [45611] [45612] [45613] [45614] [45615] [45616] [45617] [45618] [45619] [45620] [45621] [45622] [45623] [45624] [45625] [45626] [45627] [45628] [45629] [45630] [45631] [45632] [45633] [45634] [45635] [45636] [45637] [45638] [45639] [45640] [45641] [45642] [45643] [45644] [45645] [45646] [45647] [45648] [45649] [45650] [45651] [45652] [45653] [45654] [45655] [45656] [45657] [45658] [45659] [45660] [45661] [45662] [45663] [45664] [45665] [45666] [45667] [45668] [45669] [45670] [45671]  size 0 dev 0
Comm [26833] next [05401]  size 256 from 109 to 70
