Simulation started, Parallel Config: 
Comm [08813] next [01669]  size 128 from 85 to 80
Comm [09063] next [01657]  size 128 from 85 to 105
Forw [01843] next [08811] [09061]  size 0.0136192 dev 84
Comm [08811] next [01669]  size 128 from 84 to 80
Comm [09061] next [01657]  size 128 from 84 to 105
Forw [01687] next [08665] [08907]  size 0.0136192 dev 6
Comm [08665] next [01659]  size 128 from 6 to 0
Comm [08907] next [01655]  size 128 from 6 to 41
Forw [01709] next [08685] [08929]  size 0.0136192 dev 17
Comm [08685] next [01661]  size 128 from 17 to 16
Comm [08929] next [01655]  size 128 from 17 to 41
Forw [01753] next [08727] [08973]  size 0.0136192 dev 39
Comm [08727] next [01663]  size 128 from 39 to 32
Comm [08973] next [01655]  size 128 from 39 to 41
Forw [01841] next [08809] [09059]  size 0.0136192 dev 83
Comm [08809] next [01669]  size 128 from 83 to 80
Comm [09059] next [01657]  size 128 from 83 to 105
Forw [01839] next [08807] [09057]  size 0.0136192 dev 82
Comm [08807] next [01669]  size 128 from 82 to 80
Comm [09057] next [01657]  size 128 from 82 to 105
Forw [01751] next [08725] [08971]  size 0.0136192 dev 38
Comm [08725] next [01663]  size 128 from 38 to 32
Comm [08971] next [01655]  size 128 from 38 to 41
Forw [01837] next [08805] [09055]  size 0.0136192 dev 81
Comm [08805] next [01669]  size 128 from 81 to 80
Comm [09055] next [01657]  size 128 from 81 to 105
Forw [01835] next [01669] [09053]  size 0.0136192 dev 80
Comm [09053] next [01657]  size 128 from 80 to 105
Forw [01707] next [01661] [08927]  size 0.0136192 dev 16
Comm [08927] next [01655]  size 128 from 16 to 41
Forw [01749] next [08723] [08969]  size 0.0136192 dev 37
Comm [08723] next [01663]  size 128 from 37 to 32
Comm [08969] next [01655]  size 128 from 37 to 41
Forw [01833] next [08803] [09051]  size 0.0136192 dev 79
Comm [08803] next [01667]  size 128 from 79 to 64
Comm [09051] next [01657]  size 128 from 79 to 105
Forw [01831] next [08801] [09049]  size 0.0136192 dev 78
Comm [08801] next [01667]  size 128 from 78 to 64
Comm [09049] next [01657]  size 128 from 78 to 105
Forw [01747] next [08721] [08967]  size 0.0136192 dev 36
Comm [08721] next [01663]  size 128 from 36 to 32
Comm [08967] next [01655]  size 128 from 36 to 41
Forw [01829] next [08799] [09047]  size 0.0136192 dev 77
Comm [08799] next [01667]  size 128 from 77 to 64
Comm [09047] next [01657]  size 128 from 77 to 105
Forw [01827] next [08797] [09045]  size 0.0136192 dev 76
Comm [08797] next [01667]  size 128 from 76 to 64
Comm [09045] next [01657]  size 128 from 76 to 105
Forw [01683] next [08661] [08903]  size 0.0136192 dev 4
Comm [08661] next [01659]  size 128 from 4 to 0
Comm [08903] next [01655]  size 128 from 4 to 41
Forw [01685] next [08663] [08905]  size 0.0136192 dev 5
Comm [08663] next [01659]  size 128 from 5 to 0
Comm [08905] next [01655]  size 128 from 5 to 41
Forw [01705] next [08683] [08925]  size 0.0136192 dev 15
Comm [08683] next [01659]  size 128 from 15 to 0
Comm [08925] next [01655]  size 128 from 15 to 41
Forw [01745] next [08719] [08965]  size 0.0136192 dev 35
Comm [08719] next [01663]  size 128 from 35 to 32
Comm [08965] next [01655]  size 128 from 35 to 41
Forw [01825] next [08795] [09043]  size 0.0136192 dev 75
Comm [08795] next [01667]  size 128 from 75 to 64
Comm [09043] next [01657]  size 128 from 75 to 105
Forw [01823] next [08793] [09041]  size 0.0136192 dev 74
Comm [08793] next [01667]  size 128 from 74 to 64
Comm [09041] next [01657]  size 128 from 74 to 105
Forw [01743] next [08717] [08963]  size 0.0136192 dev 34
Comm [08717] next [01663]  size 128 from 34 to 32
Comm [08963] next [01655]  size 128 from 34 to 41
Forw [01821] next [08791] [09039]  size 0.0136192 dev 73
Forw [01669] next [03935] [08617] [08633] [08649]  size 3.34746 dev 80
Comm [08791] next [01667]  size 128 from 73 to 64
Comm [09039] next [01657]  size 128 from 73 to 105
Forw [01819] next [08789] [09037]  size 0.0136192 dev 72
Comm [08789] next [01667]  size 128 from 72 to 64
Comm [09037] next [01657]  size 128 from 72 to 105
Forw [01703] next [08681] [08923]  size 0.0136192 dev 14
Comm [08681] next [01659]  size 128 from 14 to 0
Comm [08923] next [01655]  size 128 from 14 to 41
Comm [08649] next [01637]  size 2048 from 80 to 8
Comm [08633] next [01637]  size 2048 from 80 to 8
Comm [08617] next [01657]  size 2048 from 80 to 105
Forw [01741] next [08715] [08961]  size 0.0136192 dev 33
Comm [08715] next [01663]  size 128 from 33 to 32
Comm [08961] next [01655]  size 128 from 33 to 41
Forw [01817] next [08787] [09035]  size 0.0136192 dev 71
Comm [08787] next [01667]  size 128 from 71 to 64
Comm [09035] next [01657]  size 128 from 71 to 105
Forw [01815] next [08785] [09033]  size 0.0136192 dev 70
Comm [08785] next [01667]  size 128 from 70 to 64
Comm [09033] next [01657]  size 128 from 70 to 105
Forw [01739] next [01663] [08959]  size 0.0136192 dev 32
Comm [08959] next [01655]  size 128 from 32 to 41
Forw [01813] next [08783] [09031]  size 0.0136192 dev 69
Comm [08783] next [01667]  size 128 from 69 to 64
Comm [09031] next [01657]  size 128 from 69 to 105
Forw [01811] next [08781] [09029]  size 0.0136192 dev 68
Comm [08781] next [01667]  size 128 from 68 to 64
Comm [09029] next [01657]  size 128 from 68 to 105
Forw [01699] next [08677] [08919]  size 0.0136192 dev 12
Comm [08677] next [01659]  size 128 from 12 to 0
Comm [08919] next [01655]  size 128 from 12 to 41
Forw [01701] next [08679] [08921]  size 0.0136192 dev 13
Comm [08679] next [01659]  size 128 from 13 to 0
Comm [08921] next [01655]  size 128 from 13 to 41
Forw [01737] next [08713] [08957]  size 0.0136192 dev 31
Comm [08713] next [01661]  size 128 from 31 to 16
Comm [08957] next [01655]  size 128 from 31 to 41
Forw [01659] next [03935] [08607] [08623] [08639]  size 3.34746 dev 0
Forw [01809] next [08779] [09027]  size 0.0136192 dev 67
Comm [08779] next [01667]  size 128 from 67 to 64
Comm [09027] next [01657]  size 128 from 67 to 105
Forw [01807] next [08777] [09025]  size 0.0136192 dev 66
Comm [08777] next [01667]  size 128 from 66 to 64
Comm [09025] next [01657]  size 128 from 66 to 105
Comm [08607] next [01655]  size 2048 from 0 to 41
Comm [08623] next [01637]  size 2048 from 0 to 8
Comm [08639] next [01637]  size 2048 from 0 to 8
Forw [01735] next [08711] [08955]  size 0.0136192 dev 30
Comm [08711] next [01661]  size 128 from 30 to 16
Comm [08955] next [01655]  size 128 from 30 to 41
Forw [01805] next [08775] [09023]  size 0.0136192 dev 65
Comm [08775] next [01667]  size 128 from 65 to 64
Comm [09023] next [01657]  size 128 from 65 to 105
Forw [01803] next [01667] [09021]  size 0.0136192 dev 64
Comm [09021] next [01657]  size 128 from 64 to 105
Forw [01731] next [08707] [08951]  size 0.0136192 dev 28
Comm [08707] next [01661]  size 128 from 28 to 16
Comm [08951] next [01655]  size 128 from 28 to 41
Forw [01733] next [08709] [08953]  size 0.0136192 dev 29
Comm [08709] next [01661]  size 128 from 29 to 16
Comm [08953] next [01655]  size 128 from 29 to 41
Forw [01801] next [08773] [09019]  size 0.0136192 dev 63
Comm [08773] next [01665]  size 128 from 63 to 48
Comm [09019] next [01655]  size 128 from 63 to 41
Forw [01661] next [03935] [08609] [08625] [08641]  size 3.34746 dev 16
Forw [01799] next [08771] [09017]  size 0.0136192 dev 62
Comm [08771] next [01665]  size 128 from 62 to 48
Comm [09017] next [01655]  size 128 from 62 to 41
Forw [01663] next [03935] [08611] [08627] [08643]  size 3.34746 dev 32
Forw [01795] next [08767] [09013]  size 0.0136192 dev 60
Comm [08767] next [01665]  size 128 from 60 to 48
Comm [09013] next [01655]  size 128 from 60 to 41
Comm [08641] next [01637]  size 2048 from 16 to 8
Comm [08625] next [01637]  size 2048 from 16 to 8
Comm [08609] next [01655]  size 2048 from 16 to 41
Forw [01797] next [08769] [09015]  size 0.0136192 dev 61
Comm [08769] next [01665]  size 128 from 61 to 48
Comm [09015] next [01655]  size 128 from 61 to 41
Forw [01923] next [08887] [09139]  size 0.0136192 dev 124
Comm [08887] next [01673]  size 128 from 124 to 112
Comm [09139] next [01657]  size 128 from 124 to 105
Comm [08611] next [01655]  size 2048 from 32 to 41
Comm [08627] next [01637]  size 2048 from 32 to 8
Comm [08643] next [01637]  size 2048 from 32 to 8
Forw [01667] next [03935] [08615] [08631] [08647]  size 3.34746 dev 64
Comm [08615] next [01657]  size 2048 from 64 to 105
Comm [08647] next [01637]  size 2048 from 64 to 8
Comm [08631] next [01637]  size 2048 from 64 to 8
Forw [01665] next [03935] [08613] [08629] [08645]  size 3.34746 dev 48
Forw [02015] next [03941] [03942] [09579] [09581] [09583] [09585] [09587] [09589] [09591] [09593] [09595] [09597] [09599] [09601] [09603] [09605] [09607] [09609] [09611] [09613] [09615] [09617] [09619] [09621] [09623] [09625] [09627] [09629] [09631] [09633] [09635] [09637] [09639] [09641]  size 31.7459 dev 112
Forw [01673] next [03935] [08621] [08637] [08653]  size 3.34746 dev 112
Comm [08613] next [01655]  size 2048 from 48 to 41
Comm [08629] next [01637]  size 2048 from 48 to 8
Comm [08645] next [01637]  size 2048 from 48 to 8
Comm [09579] next [01951]  size 512 from 112 to 1
Comm [09595] next [01967]  size 512 from 112 to 33
Comm [09627] next [01999]  size 512 from 112 to 97
Comm [09641] next [02013]  size 512 from 112 to 125
Comm [09625] next [01997]  size 512 from 112 to 93
Comm [09593] next [01965]  size 512 from 112 to 29
Comm [09623] next [01995]  size 512 from 112 to 89
Comm [09621] next [01993]  size 512 from 112 to 85
AllR [03942] next  size 0 dev 0
Comm [09591] next [01963]  size 512 from 112 to 25
Comm [09619] next [01991]  size 512 from 112 to 81
Comm [09617] next [01989]  size 512 from 112 to 77
Comm [09589] next [01961]  size 512 from 112 to 21
Comm [09615] next [01987]  size 512 from 112 to 73
Comm [09613] next [01985]  size 512 from 112 to 69
AllR [03941] next  size 0 dev 0
Comm [09587] next [01959]  size 512 from 112 to 17
Comm [09611] next [01983]  size 512 from 112 to 65
Comm [09609] next [01981]  size 512 from 112 to 61
Comm [09585] next [01957]  size 512 from 112 to 13
Comm [09607] next [01979]  size 512 from 112 to 57
Comm [09639] next [02011]  size 512 from 112 to 121
Comm [09605] next [01977]  size 512 from 112 to 53
Comm [09583] next [01955]  size 512 from 112 to 9
Comm [09603] next [01975]  size 512 from 112 to 49
Comm [09601] next [01973]  size 512 from 112 to 45
Comm [09637] next [02009]  size 512 from 112 to 117
Comm [09581] next [01953]  size 512 from 112 to 5
Comm [09599] next [01971]  size 512 from 112 to 41
Comm [09635] next [02007]  size 512 from 112 to 113
Comm [09633] next [02005]  size 512 from 112 to 109
Comm [09597] next [01969]  size 512 from 112 to 37
Comm [09631] next [02003]  size 512 from 112 to 105
Comm [09629] next [02001]  size 512 from 112 to 101
Comm [08637] next [01637]  size 2048 from 112 to 8
Comm [08653] next [01637]  size 2048 from 112 to 8
AllR [03935] next [15826] [15827] [15828] [15829] [15830] [15831] [15832] [15833]  size 0 dev 0
Comm [08621] next [01657]  size 2048 from 112 to 105
Comm [15826] next [15825]  size 56 from 0 to 16
Comm [15831] next [15825]  size 56 from 80 to 96
Comm [15832] next [15825]  size 56 from 96 to 112
Comm [15833] next [15825]  size 56 from 112 to 0
Comm [15827] next [15825]  size 56 from 16 to 32
Comm [15828] next [15825]  size 56 from 32 to 48
Comm [15829] next [15825]  size 56 from 48 to 64
Comm [15830] next [15825]  size 56 from 64 to 80
Forw [01951] next [09451] [09515]  size 0.0833536 dev 1
Comm [09451] next [01935]  size 512 from 1 to 14
Comm [09515] next [01637]  size 512 from 1 to 8
Forw [01967] next [09467] [09531]  size 0.0833536 dev 33
Comm [09467] next [01939]  size 512 from 33 to 46
Comm [09531] next [01637]  size 512 from 33 to 8
Forw [01999] next [09499] [09563]  size 0.0833536 dev 97
Comm [09499] next [01947]  size 512 from 97 to 110
Comm [09563] next [01637]  size 512 from 97 to 8
Forw [02013] next [09513] [09577]  size 0.0833536 dev 125
Comm [09513] next [01949]  size 512 from 125 to 126
Comm [09577] next [01637]  size 512 from 125 to 8
Forw [01997] next [09497] [09561]  size 0.0833536 dev 93
Comm [09497] next [01945]  size 512 from 93 to 94
Comm [09561] next [01637]  size 512 from 93 to 8
Forw [01965] next [09465] [09529]  size 0.0833536 dev 29
Comm [09465] next [01937]  size 512 from 29 to 30
Comm [09529] next [01637]  size 512 from 29 to 8
Forw [01995] next [09495] [09559]  size 0.0833536 dev 89
Comm [09495] next [01945]  size 512 from 89 to 94
Comm [09559] next [01637]  size 512 from 89 to 8
Forw [01993] next [09493] [09557]  size 0.0833536 dev 85
Comm [09493] next [01945]  size 512 from 85 to 94
Comm [09557] next [01637]  size 512 from 85 to 8
Forw [01963] next [09463] [09527]  size 0.0833536 dev 25
Comm [09463] next [01937]  size 512 from 25 to 30
Comm [09527] next [01637]  size 512 from 25 to 8
Forw [01991] next [09491] [09555]  size 0.0833536 dev 81
Comm [09491] next [01945]  size 512 from 81 to 94
Comm [09555] next [01637]  size 512 from 81 to 8
Forw [01989] next [09489] [09553]  size 0.0833536 dev 77
Comm [09489] next [01943]  size 512 from 77 to 78
Comm [09553] next [01637]  size 512 from 77 to 8
Forw [01945] next [03940] [09413] [09429] [09445]  size 3.34746 dev 94
Comm [09413] next [01637]  size 2048 from 94 to 8
Comm [09429] next [01637]  size 2048 from 94 to 8
Comm [09445] next [01637]  size 2048 from 94 to 8
Forw [01961] next [09461] [09525]  size 0.0833536 dev 21
Comm [09461] next [01937]  size 512 from 21 to 30
Comm [09525] next [01637]  size 512 from 21 to 8
Forw [01987] next [09487] [09551]  size 0.0833536 dev 73
Comm [09487] next [01943]  size 512 from 73 to 78
Comm [09551] next [01637]  size 512 from 73 to 8
Forw [01985] next [09485] [09549]  size 0.0833536 dev 69
Comm [09485] next [01943]  size 512 from 69 to 78
Comm [09549] next [01637]  size 512 from 69 to 8
Forw [01959] next [09459] [09523]  size 0.0833536 dev 17
Comm [09459] next [01937]  size 512 from 17 to 30
Comm [09523] next [01637]  size 512 from 17 to 8
Forw [01655] next [08587] [08589] [08591] [08593] [08603]  size 1.18692 dev 41
Comm [08587] next [01639]  size 2048 from 41 to 5
Comm [08593] next [01645]  size 2048 from 41 to 53
Comm [08603] next [01613]  size 8192 from 41 to 79
Comm [08589] next [01641]  size 2048 from 41 to 21
Comm [08591] next [01643]  size 2048 from 41 to 37
Forw [01983] next [09483] [09547]  size 0.0833536 dev 65
Comm [09483] next [01943]  size 512 from 65 to 78
Comm [09547] next [01637]  size 512 from 65 to 8
Forw [01937] next [03940] [09405] [09421] [09437]  size 3.34746 dev 30
Comm [09405] next [01637]  size 2048 from 30 to 8
Comm [09421] next [01637]  size 2048 from 30 to 8
Comm [09437] next [01637]  size 2048 from 30 to 8
Forw [01981] next [09481] [09545]  size 0.0833536 dev 61
Comm [09481] next [01941]  size 512 from 61 to 62
Comm [09545] next [01637]  size 512 from 61 to 8
Forw [01943] next [03940] [09411] [09427] [09443]  size 3.34746 dev 78
Comm [09411] next [01637]  size 2048 from 78 to 8
Comm [09443] next [01637]  size 2048 from 78 to 8
Comm [09427] next [01637]  size 2048 from 78 to 8
Forw [01957] next [09457] [09521]  size 0.0833536 dev 13
Comm [09457] next [01935]  size 512 from 13 to 14
Comm [09521] next [01637]  size 512 from 13 to 8
Forw [01979] next [09479] [09543]  size 0.0833536 dev 57
Comm [09479] next [01941]  size 512 from 57 to 62
Comm [09543] next [01637]  size 512 from 57 to 8
Forw [02011] next [09511] [09575]  size 0.0833536 dev 121
Comm [09511] next [01949]  size 512 from 121 to 126
Comm [09575] next [01637]  size 512 from 121 to 8
Forw [01977] next [09477] [09541]  size 0.0833536 dev 53
Comm [09477] next [01941]  size 512 from 53 to 62
Comm [09541] next [01637]  size 512 from 53 to 8
Forw [01955] next [09455] [09519]  size 0.0833536 dev 9
Comm [09455] next [01935]  size 512 from 9 to 14
Comm [09519] next [01637]  size 512 from 9 to 8
Forw [01975] next [09475] [09539]  size 0.0833536 dev 49
Comm [09475] next [01941]  size 512 from 49 to 62
Comm [09539] next [01637]  size 512 from 49 to 8
Forw [01973] next [09473] [09537]  size 0.0833536 dev 45
Comm [09473] next [01939]  size 512 from 45 to 46
Comm [09537] next [01637]  size 512 from 45 to 8
Forw [01941] next [03940] [09409] [09425] [09441]  size 3.34746 dev 62
Comm [09409] next [01637]  size 2048 from 62 to 8
Comm [09425] next [01637]  size 2048 from 62 to 8
Comm [09441] next [01637]  size 2048 from 62 to 8
Forw [01645] next [03934] [08545] [08561] [08577]  size 3.34746 dev 53
Forw [02009] next [09509] [09573]  size 0.0833536 dev 117
Comm [09509] next [01949]  size 512 from 117 to 126
Comm [09573] next [01637]  size 512 from 117 to 8
Comm [08561] next [01613]  size 2048 from 53 to 79
Comm [08545] next [01613]  size 2048 from 53 to 79
Comm [08577] next [01613]  size 2048 from 53 to 79
Forw [01953] next [09453] [09517]  size 0.0833536 dev 5
Comm [09453] next [01935]  size 512 from 5 to 14
Comm [09517] next [01637]  size 512 from 5 to 8
Forw [01971] next [09471] [09535]  size 0.0833536 dev 41
Comm [09471] next [01939]  size 512 from 41 to 46
Comm [09535] next [01637]  size 512 from 41 to 8
Forw [01935] next [03940] [09403] [09419] [09435]  size 3.34746 dev 14
Comm [09403] next [01637]  size 2048 from 14 to 8
Comm [09419] next [01637]  size 2048 from 14 to 8
Comm [09435] next [01637]  size 2048 from 14 to 8
Forw [02007] next [09507] [09571]  size 0.0833536 dev 113
Comm [09507] next [01949]  size 512 from 113 to 126
Comm [09571] next [01637]  size 512 from 113 to 8
Forw [02005] next [09505] [09569]  size 0.0833536 dev 109
Comm [09505] next [01947]  size 512 from 109 to 110
Comm [09569] next [01637]  size 512 from 109 to 8
Forw [01949] next [03940] [09417] [09433] [09449]  size 3.34746 dev 126
Comm [09417] next [01637]  size 2048 from 126 to 8
Comm [09433] next [01637]  size 2048 from 126 to 8
Comm [09449] next [01637]  size 2048 from 126 to 8
Forw [01639] next [03934] [08539] [08555] [08571]  size 3.34746 dev 5
Forw [01969] next [09469] [09533]  size 0.0833536 dev 37
Comm [09469] next [01939]  size 512 from 37 to 46
Comm [09533] next [01637]  size 512 from 37 to 8
Comm [08539] next [01613]  size 2048 from 5 to 79
Comm [08571] next [01613]  size 2048 from 5 to 79
Comm [08555] next [01613]  size 2048 from 5 to 79
Forw [02003] next [09503] [09567]  size 0.0833536 dev 105
Comm [09503] next [01947]  size 512 from 105 to 110
Comm [09567] next [01637]  size 512 from 105 to 8
Forw [02001] next [09501] [09565]  size 0.0833536 dev 101
Comm [09501] next [01947]  size 512 from 101 to 110
Comm [09565] next [01637]  size 512 from 101 to 8
Forw [01947] next [03940] [09415] [09431] [09447]  size 3.34746 dev 110
Comm [09415] next [01637]  size 2048 from 110 to 8
Comm [09431] next [01637]  size 2048 from 110 to 8
Comm [09447] next [01637]  size 2048 from 110 to 8
Forw [01641] next [03934] [08541] [08557] [08573]  size 3.34746 dev 21
Forw [01657] next [08595] [08597] [08599] [08601] [08605]  size 1.18692 dev 105
Forw [15825] next  size 0 dev 0
Comm [08557] next [01613]  size 2048 from 21 to 79
Comm [08573] next [01613]  size 2048 from 21 to 79
Comm [08541] next [01613]  size 2048 from 21 to 79
Comm [08595] next [01647]  size 2048 from 105 to 69
Comm [08605] next [01613]  size 8192 from 105 to 79
Comm [08601] next [01653]  size 2048 from 105 to 117
Comm [08599] next [01651]  size 2048 from 105 to 101
Comm [08597] next [01649]  size 2048 from 105 to 85
Forw [01643] next [03934] [08543] [08559] [08575]  size 3.34746 dev 37
Comm [08543] next [01613]  size 2048 from 37 to 79
Comm [08559] next [01613]  size 2048 from 37 to 79
Comm [08575] next [01613]  size 2048 from 37 to 79
Forw [01647] next [03934] [08547] [08563] [08579]  size 3.34746 dev 69
Comm [08547] next [01613]  size 2048 from 69 to 79
Comm [08563] next [01613]  size 2048 from 69 to 79
Comm [08579] next [01613]  size 2048 from 69 to 79
Forw [01939] next [03940] [09407] [09423] [09439]  size 3.34746 dev 46
AllR [03940] next [15835] [15836] [15837] [15838] [15839] [15840] [15841] [15842]  size 0 dev 0
Comm [09423] next [01637]  size 2048 from 46 to 8
Comm [09439] next [01637]  size 2048 from 46 to 8
Comm [15835] next [15834]  size 56 from 14 to 126
Comm [15842] next [15834]  size 56 from 30 to 14
Comm [15841] next [15834]  size 56 from 46 to 30
Comm [15840] next [15834]  size 56 from 62 to 46
Comm [15839] next [15834]  size 56 from 78 to 62
Comm [15837] next [15834]  size 56 from 110 to 94
Comm [09407] next [01637]  size 2048 from 46 to 8
Comm [15838] next [15834]  size 56 from 94 to 78
Comm [15836] next [15834]  size 56 from 126 to 110
Forw [15834] next  size 0 dev 14
Forw [01653] next [03934] [08553] [08569] [08585]  size 3.34746 dev 117
Comm [08553] next [01613]  size 2048 from 117 to 79
Comm [08585] next [01613]  size 2048 from 117 to 79
Comm [08569] next [01613]  size 2048 from 117 to 79
Forw [01651] next [03934] [08551] [08567] [08583]  size 3.34746 dev 101
Comm [08551] next [01613]  size 2048 from 101 to 79
Comm [08567] next [01613]  size 2048 from 101 to 79
Comm [08583] next [01613]  size 2048 from 101 to 79
Forw [01649] next [03934] [08549] [08565] [08581]  size 3.34746 dev 85
AllR [03934] next [15844] [15845] [15846] [15847] [15848] [15849] [15850] [15851]  size 0 dev 0
Comm [08549] next [01613]  size 2048 from 85 to 79
Comm [08581] next [01613]  size 2048 from 85 to 79
Comm [15846] next [15843]  size 56 from 101 to 85
Comm [15851] next [15843]  size 56 from 21 to 5
Comm [15850] next [15843]  size 56 from 37 to 21
Comm [15849] next [15843]  size 56 from 53 to 37
Comm [15848] next [15843]  size 56 from 69 to 53
Comm [15845] next [15843]  size 56 from 117 to 101
Comm [08565] next [01613]  size 2048 from 85 to 79
Comm [15847] next [15843]  size 56 from 85 to 69
Comm [15844] next [15843]  size 56 from 5 to 117
Forw [15843] next  size 0 dev 5
Forw [01613] next [03927] [03928] [08463]  size 31.7459 dev 79
AllR [03927] next  size 0 dev 0
AllR [03928] next  size 0 dev 0
Comm [08463] next [01611]  size 16384 from 79 to 75
Forw [01637] next [03932] [03933] [08537]  size 31.7459 dev 8
AllR [03932] next  size 0 dev 0
AllR [03933] next  size 0 dev 0
Comm [08537] next [01635]  size 16384 from 8 to 11
Forw [01611] next [01583] [03925] [03926] [08401] [08403] [08405] [08407] [08409] [08411] [08413] [08415] [08417] [08419] [08421] [08423] [08425] [08427] [08429] [08431] [08433] [08435] [08437] [08439] [08441] [08443] [08445] [08447] [08449] [08451] [08453] [08455] [08457] [08459] [08461]  size 31.7459 dev 75
AllR [03925] next  size 0 dev 0
AllR [03926] next  size 0 dev 0
Comm [08407] next [01553]  size 512 from 75 to 15
Comm [08423] next [01569]  size 512 from 75 to 47
Comm [08453] next [01601]  size 512 from 75 to 111
Comm [08461] next [01609]  size 512 from 75 to 127
Comm [08459] next [01607]  size 512 from 75 to 123
Comm [08457] next [01605]  size 512 from 75 to 119
Comm [08451] next [01599]  size 512 from 75 to 107
Comm [08421] next [01567]  size 512 from 75 to 43
Comm [08449] next [01597]  size 512 from 75 to 103
Comm [08447] next [01595]  size 512 from 75 to 99
Comm [08405] next [01551]  size 512 from 75 to 11
Comm [08419] next [01565]  size 512 from 75 to 39
Comm [08445] next [01593]  size 512 from 75 to 95
Comm [08443] next [01591]  size 512 from 75 to 91
Comm [08417] next [01563]  size 512 from 75 to 35
Comm [08441] next [01589]  size 512 from 75 to 87
Comm [08439] next [01587]  size 512 from 75 to 83
Comm [08401] next [01547]  size 512 from 75 to 3
Comm [08403] next [01549]  size 512 from 75 to 7
Comm [08415] next [01561]  size 512 from 75 to 31
Comm [08437] next [01585]  size 512 from 75 to 79
Forw [01583] next [08245] [08345] [08347]  size 0.0833536 dev 75
Comm [08413] next [01559]  size 512 from 75 to 27
Comm [08435] next [01581]  size 512 from 75 to 71
Comm [08433] next [01579]  size 512 from 75 to 67
Comm [08409] next [01555]  size 512 from 75 to 19
Comm [08411] next [01557]  size 512 from 75 to 23
Comm [08431] next [01577]  size 512 from 75 to 63
Comm [08429] next [01575]  size 512 from 75 to 59
Comm [08425] next [01571]  size 512 from 75 to 51
Comm [08427] next [01573]  size 512 from 75 to 55
Comm [08455] next [01603]  size 512 from 75 to 115
Comm [08347] next [01477]  size 256 from 75 to 74
Comm [08345] next [01475]  size 256 from 75 to 72
Comm [08245] next [01539]  size 512 from 75 to 69
Forw [01553] next [08215] [08285] [08287]  size 0.0833536 dev 15
Comm [08215] next [01531]  size 512 from 15 to 5
Comm [08285] next [01415]  size 256 from 15 to 12
Comm [08287] next [01417]  size 256 from 15 to 14
Forw [01569] next [08231] [08317] [08319]  size 0.0833536 dev 47
Comm [08231] next [01535]  size 512 from 47 to 37
Comm [08317] next [01447]  size 256 from 47 to 44
Comm [08319] next [01449]  size 256 from 47 to 46
Forw [01601] next [08263] [08381] [08383]  size 0.0833536 dev 111
Comm [08263] next [01543]  size 512 from 111 to 101
Comm [08381] next [01511]  size 256 from 111 to 108
Comm [08383] next [01513]  size 256 from 111 to 110
Forw [01609] next [08271] [08397] [08399]  size 0.0833536 dev 127
Comm [08271] next [01545]  size 512 from 127 to 117
Comm [08397] next [01527]  size 256 from 127 to 124
Comm [08399] next [01529]  size 256 from 127 to 126
Forw [01607] next [08269] [08393] [08395]  size 0.0833536 dev 123
Comm [08269] next [01545]  size 512 from 123 to 117
Comm [08393] next [01523]  size 256 from 123 to 120
Comm [08395] next [01525]  size 256 from 123 to 122
Forw [01605] next [08267] [08389] [08391]  size 0.0833536 dev 119
Comm [08267] next [01545]  size 512 from 119 to 117
Comm [08389] next [01519]  size 256 from 119 to 116
Comm [08391] next [01521]  size 256 from 119 to 118
Forw [01599] next [08261] [08377] [08379]  size 0.0833536 dev 107
Comm [08261] next [01543]  size 512 from 107 to 101
Comm [08377] next [01507]  size 256 from 107 to 104
Comm [08379] next [01509]  size 256 from 107 to 106
Forw [01567] next [08229] [08313] [08315]  size 0.0833536 dev 43
Comm [08229] next [01535]  size 512 from 43 to 37
Comm [08313] next [01443]  size 256 from 43 to 40
Comm [08315] next [01445]  size 256 from 43 to 42
Forw [01597] next [08259] [08373] [08375]  size 0.0833536 dev 103
Comm [08259] next [01543]  size 512 from 103 to 101
Comm [08373] next [01503]  size 256 from 103 to 100
Comm [08375] next [01505]  size 256 from 103 to 102
Forw [01595] next [08257] [08369] [08371]  size 0.0833536 dev 99
Comm [08257] next [01543]  size 512 from 99 to 101
Comm [08369] next [01499]  size 256 from 99 to 96
Comm [08371] next [01501]  size 256 from 99 to 98
Forw [01635] next [03930] [03931] [08533] [08535]  size 31.7459 dev 11
Forw [01543] next [03924] [08145] [08147] [08149] [08151] [08153] [08155] [08157] [08159] [08189] [08205]  size 3.34746 dev 101
Forw [01551] next [08213] [08281] [08283]  size 0.0833536 dev 11
Comm [08145] next [01499]  size 256 from 101 to 96
Comm [08149] next [01503]  size 256 from 101 to 100
Comm [08153] next [01507]  size 256 from 101 to 104
Comm [08155] next [01509]  size 256 from 101 to 106
Comm [08151] next [01505]  size 256 from 101 to 102
Comm [08147] next [01501]  size 256 from 101 to 98
Comm [08157] next [01511]  size 256 from 101 to 108
Comm [08159] next [01513]  size 256 from 101 to 110
Comm [08189] next [01385]  size 2048 from 101 to 28
Comm [08205] next [01385]  size 2048 from 101 to 28
Forw [01565] next [08227] [08309] [08311]  size 0.0833536 dev 39
Comm [08227] next [01535]  size 512 from 39 to 37
Comm [08309] next [01439]  size 256 from 39 to 36
Comm [08311] next [01441]  size 256 from 39 to 38
Forw [01499] next [01399] [08017]  size 0.0198656 dev 96
Comm [08017] next [01333]  size 256 from 96 to 62
