Simulation started, Parallel Config: 
Comm [19341] next [04309]  size 256 from 12 to 9
Comm [19335] next [04303]  size 256 from 12 to 3
Comm [19333] next [04301]  size 256 from 12 to 1
Comm [19345] next [04313]  size 256 from 12 to 13
Comm [19347] next [04315]  size 256 from 12 to 15
Comm [19343] next [04311]  size 256 from 12 to 11
Comm [19337] next [04305]  size 256 from 12 to 5
Forw [04421] next [04271] [19197] [19325]  size 0.0198656 dev 121
Comm [19197] next [04299]  size 256 from 121 to 119
Comm [19325] next [04269]  size 128 from 121 to 120
Forw [04161] next [18465] [18699]  size 0.0136192 dev 66
Comm [18465] next [04013]  size 128 from 66 to 69
Comm [18699] next [03833]  size 128 from 66 to 64
Comm [18303] next [03833]  size 1024 from 77 to 64
Comm [18271] next [03833]  size 1024 from 77 to 64
Comm [18335] next [03833]  size 1024 from 77 to 64
Forw [04441] next [08029] [08030] [19429] [19431] [19433] [19435] [19437] [19439] [19441] [19443]  size 3.89018 dev 108
Forw [04163] next [18467] [18701]  size 0.0136192 dev 67
Comm [18467] next [04013]  size 128 from 67 to 69
Comm [18701] next [03833]  size 128 from 67 to 64
Forw [04307] next [04043] [04285] [19211]  size 0.0198656 dev 7
Comm [19211] next [04041]  size 128 from 7 to 6
Forw [04451] next [08031] [08032] [19467]  size 3.89018 dev 59
Forw [04157] next [03833] [18461]  size 0.0136192 dev 64
Comm [18461] next [04013]  size 128 from 64 to 69
Forw [04159] next [18463] [18697]  size 0.0136192 dev 65
Comm [18463] next [04013]  size 128 from 65 to 69
Comm [18697] next [03833]  size 128 from 65 to 64
Forw [04309] next [04047] [19099] [19213]  size 0.0198656 dev 9
Comm [19099] next [04285]  size 256 from 9 to 7
Comm [19213] next [04045]  size 128 from 9 to 8
Comm [19433] next [04401]  size 256 from 108 to 101
Comm [19439] next [04407]  size 256 from 108 to 107
Comm [19437] next [04405]  size 256 from 108 to 105
Comm [19435] next [04403]  size 256 from 108 to 103
Comm [19431] next [04399]  size 256 from 108 to 99
Comm [19429] next [04397]  size 256 from 108 to 97
Comm [19441] next [04409]  size 256 from 108 to 109
Comm [19443] next [04411]  size 256 from 108 to 111
Comm [19467] next [04435]  size 2048 from 59 to 60
Forw [04303] next [04035] [19095] [19207]  size 0.0198656 dev 3
Comm [19095] next [04285]  size 256 from 3 to 7
Comm [19207] next [04033]  size 128 from 3 to 2
Forw [04401] next [04231] [19181] [19305]  size 0.0198656 dev 101
Comm [19181] next [04297]  size 256 from 101 to 103
Comm [19305] next [04229]  size 128 from 101 to 100
Forw [04301] next [04031] [19093] [19205]  size 0.0198656 dev 1
Comm [19093] next [04285]  size 256 from 1 to 7
Comm [19205] next [04029]  size 128 from 1 to 0
Forw [04407] next [04243] [19185] [19311]  size 0.0198656 dev 107
Comm [19185] next [04297]  size 256 from 107 to 103
Comm [19311] next [04241]  size 128 from 107 to 106
Forw [04313] next [04055] [19103] [19217]  size 0.0198656 dev 13
Comm [19103] next [04285]  size 256 from 13 to 7
Comm [19217] next [04053]  size 128 from 13 to 12
Forw [04405] next [04239] [19183] [19309]  size 0.0198656 dev 105
Comm [19183] next [04297]  size 256 from 105 to 103
Comm [19309] next [04237]  size 128 from 105 to 104
Forw [04315] next [04059] [19105] [19219]  size 0.0198656 dev 15
Comm [19105] next [04285]  size 256 from 15 to 7
Comm [19219] next [04057]  size 128 from 15 to 14
Forw [04299] next [04267] [08028] [19031] [19033] [19035] [19037] [19039] [19041] [19043] [19045] [19047] [19049] [19051] [19053] [19055] [19057] [19059] [19075] [19091]  size 3.34746 dev 119
Forw [04403] next [04235] [04297] [19307]  size 0.0198656 dev 103
Comm [19307] next [04233]  size 128 from 103 to 102
Forw [04311] next [04051] [19101] [19215]  size 0.0198656 dev 11
Comm [19101] next [04285]  size 256 from 11 to 7
Comm [19215] next [04049]  size 128 from 11 to 10
Forw [04399] next [04227] [19179] [19303]  size 0.0198656 dev 99
Comm [19179] next [04297]  size 256 from 99 to 103
Comm [19303] next [04225]  size 128 from 99 to 98
Comm [19043] next [04265]  size 128 from 119 to 118
Comm [19045] next [04269]  size 128 from 119 to 120
Comm [19047] next [04271]  size 128 from 119 to 121
Comm [19059] next [04283]  size 128 from 119 to 127
Forw [04267] next [18557] [18803]  size 0.0136192 dev 119
Comm [19037] next [04259]  size 128 from 119 to 115
Comm [19039] next [04261]  size 128 from 119 to 116
Comm [19041] next [04263]  size 128 from 119 to 117
Comm [19075] next [03995]  size 2048 from 119 to 121
Comm [19091] next [03995]  size 2048 from 119 to 121
Comm [19035] next [04257]  size 128 from 119 to 114
Comm [19033] next [04255]  size 128 from 119 to 113
Comm [19031] next [04253]  size 128 from 119 to 112
Comm [19057] next [04281]  size 128 from 119 to 126
Comm [19055] next [04279]  size 128 from 119 to 125
Comm [19049] next [04273]  size 128 from 119 to 122
Comm [19053] next [04277]  size 128 from 119 to 124
Comm [19051] next [04275]  size 128 from 119 to 123
Comm [18803] next [03835]  size 128 from 119 to 96
Comm [18557] next [04025]  size 128 from 119 to 117
Forw [04265] next [18555] [18801]  size 0.0136192 dev 118
Comm [18555] next [04025]  size 128 from 118 to 117
Comm [18801] next [03835]  size 128 from 118 to 96
Forw [04305] next [04039] [19097] [19209]  size 0.0198656 dev 5
Comm [19097] next [04285]  size 256 from 5 to 7
Comm [19209] next [04037]  size 128 from 5 to 4
Forw [04397] next [04223] [19177] [19301]  size 0.0198656 dev 97
Comm [19177] next [04297]  size 256 from 97 to 103
Comm [19301] next [04221]  size 128 from 97 to 96
Forw [04269] next [18559] [18805]  size 0.0136192 dev 120
Comm [18559] next [04027]  size 128 from 120 to 125
Comm [18805] next [03835]  size 128 from 120 to 96
Forw [04271] next [18561] [18807]  size 0.0136192 dev 121
Comm [18561] next [04027]  size 128 from 121 to 125
Comm [18807] next [03835]  size 128 from 121 to 96
Forw [04285] next [04043] [08028] [18821] [18823] [18825] [18827] [18829] [18831] [18833] [18835] [18837] [18839] [18841] [18843] [18845] [18847] [18849] [19061] [19077]  size 3.34746 dev 7
Forw [04409] next [04247] [19187] [19313]  size 0.0198656 dev 109
Comm [19187] next [04297]  size 256 from 109 to 103
Comm [19313] next [04245]  size 128 from 109 to 108
Forw [04283] next [18571] [18819]  size 0.0136192 dev 127
Comm [18571] next [04027]  size 128 from 127 to 125
Comm [18819] next [03835]  size 128 from 127 to 96
Forw [04259] next [18551] [18795]  size 0.0136192 dev 115
Comm [18551] next [04025]  size 128 from 115 to 117
Comm [18795] next [03835]  size 128 from 115 to 96
Forw [04411] next [04251] [19189] [19315]  size 0.0198656 dev 111
Comm [19189] next [04297]  size 256 from 111 to 103
Comm [19315] next [04249]  size 128 from 111 to 110
Comm [18823] next [04031]  size 128 from 7 to 1
Comm [18825] next [04033]  size 128 from 7 to 2
Comm [18847] next [04057]  size 128 from 7 to 14
Comm [18845] next [04055]  size 128 from 7 to 13
Comm [18821] next [04029]  size 128 from 7 to 0
Comm [18827] next [04035]  size 128 from 7 to 3
Comm [19077] next [03989]  size 2048 from 7 to 25
Comm [18841] next [04051]  size 128 from 7 to 11
Comm [18849] next [04059]  size 128 from 7 to 15
Comm [19061] next [03989]  size 2048 from 7 to 25
Comm [18843] next [04053]  size 128 from 7 to 12
Comm [18829] next [04037]  size 128 from 7 to 4
Forw [04043] next [18361] [18585]  size 0.0136192 dev 7
Comm [18837] next [04047]  size 128 from 7 to 9
Comm [18839] next [04049]  size 128 from 7 to 10
Comm [18835] next [04045]  size 128 from 7 to 8
Comm [18831] next [04039]  size 128 from 7 to 5
Comm [18833] next [04041]  size 128 from 7 to 6
Comm [18361] next [03997]  size 128 from 7 to 5
Comm [18585] next [03829]  size 128 from 7 to 0
Forw [04261] next [18553] [18797]  size 0.0136192 dev 116
Comm [18553] next [04025]  size 128 from 116 to 117
Comm [18797] next [03835]  size 128 from 116 to 96
Forw [04435] next [08029] [08030] [19381] [19383] [19385] [19387] [19389] [19391] [19393] [19395]  size 3.89018 dev 60
Forw [04031] next [18351] [18573]  size 0.0136192 dev 1
Comm [18351] next [03997]  size 128 from 1 to 5
Comm [18573] next [03829]  size 128 from 1 to 0
Forw [04263] next [04025] [18799]  size 0.0136192 dev 117
Comm [18799] next [03835]  size 128 from 117 to 96
Forw [04389] next [04207] [19169] [19293]  size 0.0198656 dev 89
Comm [19169] next [04295]  size 256 from 89 to 87
Comm [19293] next [04205]  size 128 from 89 to 88
Forw [04033] next [18353] [18575]  size 0.0136192 dev 2
Comm [18353] next [03997]  size 128 from 2 to 5
Comm [18575] next [03829]  size 128 from 2 to 0
Forw [04057] next [18373] [18599]  size 0.0136192 dev 14
Comm [18373] next [03999]  size 128 from 14 to 13
Comm [18599] next [03829]  size 128 from 14 to 0
Forw [04295] next [04203] [08028] [18971] [18973] [18975] [18977] [18979] [18981] [18983] [18985] [18987] [18989] [18991] [18993] [18995] [18997] [18999] [19071] [19087]  size 3.34746 dev 87
Comm [19395] next [04363]  size 256 from 60 to 63
Comm [19391] next [04359]  size 256 from 60 to 59
Comm [19389] next [04357]  size 256 from 60 to 57
Comm [19387] next [04355]  size 256 from 60 to 55
Comm [19393] next [04361]  size 256 from 60 to 61
Comm [19383] next [04351]  size 256 from 60 to 51
Comm [19385] next [04353]  size 256 from 60 to 53
Comm [19381] next [04349]  size 256 from 60 to 49
Forw [04055] next [03999] [18597]  size 0.0136192 dev 13
Comm [18597] next [03829]  size 128 from 13 to 0
Forw [04363] next [04155] [19147] [19267]  size 0.0198656 dev 63
Comm [19147] next [04291]  size 256 from 63 to 55
Comm [19267] next [04153]  size 128 from 63 to 62
Forw [04297] next [04235] [08028] [19001] [19003] [19005] [19007] [19009] [19011] [19013] [19015] [19017] [19019] [19021] [19023] [19025] [19027] [19029] [19073] [19089]  size 3.34746 dev 103
Comm [18997] next [04217]  size 128 from 87 to 94
Comm [18999] next [04219]  size 128 from 87 to 95
Comm [18983] next [04201]  size 128 from 87 to 86
Comm [18989] next [04209]  size 128 from 87 to 90
Comm [18993] next [04213]  size 128 from 87 to 92
Comm [18995] next [04215]  size 128 from 87 to 93
Comm [18991] next [04211]  size 128 from 87 to 91
Forw [04203] next [18501] [18741]  size 0.0136192 dev 87
Comm [18985] next [04205]  size 128 from 87 to 88
Comm [18987] next [04207]  size 128 from 87 to 89
Comm [18979] next [04197]  size 128 from 87 to 84
Comm [18981] next [04199]  size 128 from 87 to 85
Comm [19087] next [03993]  size 2048 from 87 to 89
Comm [18975] next [04193]  size 128 from 87 to 82
Comm [18977] next [04195]  size 128 from 87 to 83
Comm [18973] next [04191]  size 128 from 87 to 81
Comm [19071] next [03993]  size 2048 from 87 to 89
Comm [18971] next [04189]  size 128 from 87 to 80
Comm [18501] next [04017]  size 128 from 87 to 85
Comm [18741] next [03833]  size 128 from 87 to 64
Forw [04035] next [18355] [18577]  size 0.0136192 dev 3
Comm [18355] next [03997]  size 128 from 3 to 5
Comm [18577] next [03829]  size 128 from 3 to 0
Forw [04217] next [18513] [18755]  size 0.0136192 dev 94
Comm [18513] next [04019]  size 128 from 94 to 93
Comm [18755] next [03833]  size 128 from 94 to 64
Forw [04013] next [08027] [18269] [18301] [18333]  size 1.76374 dev 69
Forw [04359] next [04147] [19143] [19263]  size 0.0198656 dev 59
Comm [19143] next [04291]  size 256 from 59 to 55
Comm [19263] next [04145]  size 128 from 59 to 58
Forw [04219] next [18515] [18757]  size 0.0136192 dev 95
Comm [18515] next [04019]  size 128 from 95 to 93
Comm [18757] next [03833]  size 128 from 95 to 64
Comm [19011] next [04231]  size 128 from 103 to 101
Comm [19013] next [04233]  size 128 from 103 to 102
Forw [04235] next [18529] [18771]  size 0.0136192 dev 103
Comm [19009] next [04229]  size 128 from 103 to 100
Comm [19025] next [04247]  size 128 from 103 to 109
Comm [19001] next [04221]  size 128 from 103 to 96
Comm [19003] next [04223]  size 128 from 103 to 97
Comm [19005] next [04225]  size 128 from 103 to 98
Comm [19089] next [03995]  size 2048 from 103 to 121
Comm [19073] next [03995]  size 2048 from 103 to 121
Comm [19007] next [04227]  size 128 from 103 to 99
Comm [19027] next [04249]  size 128 from 103 to 110
Comm [19029] next [04251]  size 128 from 103 to 111
Comm [19015] next [04237]  size 128 from 103 to 104
Comm [19021] next [04243]  size 128 from 103 to 107
Comm [19023] next [04245]  size 128 from 103 to 108
Comm [19017] next [04239]  size 128 from 103 to 105
Comm [19019] next [04241]  size 128 from 103 to 106
Comm [18771] next [03835]  size 128 from 103 to 96
Comm [18529] next [04021]  size 128 from 103 to 101
Comm [18269] next [03833]  size 1024 from 69 to 64
Comm [18333] next [03833]  size 1024 from 69 to 64
Comm [18301] next [03833]  size 1024 from 69 to 64
Forw [04201] next [18499] [18739]  size 0.0136192 dev 86
Comm [18499] next [04017]  size 128 from 86 to 85
Comm [18739] next [03833]  size 128 from 86 to 64
Forw [04231] next [04021] [18767]  size 0.0136192 dev 101
Comm [18767] next [03835]  size 128 from 101 to 96
Forw [04357] next [04143] [19141] [19261]  size 0.0198656 dev 57
Comm [19141] next [04291]  size 256 from 57 to 55
Comm [19261] next [04141]  size 128 from 57 to 56
Forw [04209] next [18507] [18747]  size 0.0136192 dev 90
Comm [18507] next [04019]  size 128 from 90 to 93
Comm [18747] next [03833]  size 128 from 90 to 64
Forw [04233] next [18527] [18769]  size 0.0136192 dev 102
Comm [18527] next [04021]  size 128 from 102 to 101
Comm [18769] next [03835]  size 128 from 102 to 96
Forw [04213] next [18511] [18751]  size 0.0136192 dev 92
Comm [18511] next [04019]  size 128 from 92 to 93
Comm [18751] next [03833]  size 128 from 92 to 64
Forw [04091] next [18403] [18633]  size 0.0136192 dev 31
Comm [18403] next [04003]  size 128 from 31 to 29
Comm [18633] next [03829]  size 128 from 31 to 0
Forw [04229] next [18525] [18765]  size 0.0136192 dev 100
Comm [18525] next [04021]  size 128 from 100 to 101
Comm [18765] next [03835]  size 128 from 100 to 96
Forw [04355] next [04139] [04291] [19259]  size 0.0198656 dev 55
Comm [19259] next [04137]  size 128 from 55 to 54
Forw [04215] next [04019] [18753]  size 0.0136192 dev 93
Comm [18753] next [03833]  size 128 from 93 to 64
Forw [04085] next [18399] [18627]  size 0.0136192 dev 28
Comm [18399] next [04003]  size 128 from 28 to 29
Comm [18627] next [03829]  size 128 from 28 to 0
Forw [04247] next [04023] [18783]  size 0.0136192 dev 109
Comm [18783] next [03835]  size 128 from 109 to 96
Forw [04211] next [18509] [18749]  size 0.0136192 dev 91
Comm [18509] next [04019]  size 128 from 91 to 93
Comm [18749] next [03833]  size 128 from 91 to 64
Forw [04067] next [18383] [18609]  size 0.0136192 dev 19
Comm [18383] next [04001]  size 128 from 19 to 21
Comm [18609] next [03829]  size 128 from 19 to 0
Forw [04361] next [04151] [19145] [19265]  size 0.0198656 dev 61
Comm [19145] next [04291]  size 256 from 61 to 55
Comm [19265] next [04149]  size 128 from 61 to 60
Forw [04205] next [18503] [18743]  size 0.0136192 dev 88
Comm [18503] next [04019]  size 128 from 88 to 93
Comm [18743] next [03833]  size 128 from 88 to 64
Forw [04079] next [18393] [18621]  size 0.0136192 dev 25
Comm [18393] next [04003]  size 128 from 25 to 29
Comm [18621] next [03829]  size 128 from 25 to 0
Forw [04223] next [18519] [18759]  size 0.0136192 dev 97
Comm [18519] next [04021]  size 128 from 97 to 101
Comm [18759] next [03835]  size 128 from 97 to 96
Forw [04207] next [18505] [18745]  size 0.0136192 dev 89
Comm [18505] next [04019]  size 128 from 89 to 93
Comm [18745] next [03833]  size 128 from 89 to 64
Forw [04081] next [18395] [18623]  size 0.0136192 dev 26
Comm [18395] next [04003]  size 128 from 26 to 29
Comm [18623] next [03829]  size 128 from 26 to 0
Forw [04225] next [18521] [18761]  size 0.0136192 dev 98
Comm [18521] next [04021]  size 128 from 98 to 101
Comm [18761] next [03835]  size 128 from 98 to 96
Forw [04351] next [04131] [19137] [19255]  size 0.0198656 dev 51
Comm [19137] next [04291]  size 256 from 51 to 55
Comm [19255] next [04129]  size 128 from 51 to 50
Forw [04197] next [18497] [18735]  size 0.0136192 dev 84
Comm [18497] next [04017]  size 128 from 84 to 85
Comm [18735] next [03833]  size 128 from 84 to 64
Forw [04077] next [18391] [18619]  size 0.0136192 dev 24
Comm [18391] next [04003]  size 128 from 24 to 29
Comm [18619] next [03829]  size 128 from 24 to 0
Forw [04199] next [04017] [18737]  size 0.0136192 dev 85
Comm [18737] next [03833]  size 128 from 85 to 64
Forw [04069] next [18385] [18611]  size 0.0136192 dev 20
Comm [18385] next [04001]  size 128 from 20 to 21
Comm [18611] next [03829]  size 128 from 20 to 0
Forw [04003] next [08027] [18259] [18291] [18323]  size 1.76374 dev 29
Forw [04353] next [04135] [19139] [19257]  size 0.0198656 dev 53
Comm [19139] next [04291]  size 256 from 53 to 55
Comm [19257] next [04133]  size 128 from 53 to 52
Forw [04071] next [04001] [18613]  size 0.0136192 dev 21
Comm [18613] next [03829]  size 128 from 21 to 0
Comm [18259] next [03829]  size 1024 from 29 to 0
Comm [18291] next [03829]  size 1024 from 29 to 0
Comm [18323] next [03829]  size 1024 from 29 to 0
Forw [04019] next [08027] [18275] [18307] [18339]  size 1.76374 dev 93
Forw [04073] next [18387] [18615]  size 0.0136192 dev 22
Comm [18387] next [04001]  size 128 from 22 to 21
Comm [18615] next [03829]  size 128 from 22 to 0
Forw [04349] next [04127] [19135] [19253]  size 0.0198656 dev 49
Comm [19135] next [04291]  size 256 from 49 to 55
Comm [19253] next [04125]  size 128 from 49 to 48
Comm [18275] next [03833]  size 1024 from 93 to 64
Comm [18307] next [03833]  size 1024 from 93 to 64
Comm [18339] next [03833]  size 1024 from 93 to 64
Forw [04051] next [18369] [18593]  size 0.0136192 dev 11
Comm [18369] next [03999]  size 128 from 11 to 13
Comm [18593] next [03829]  size 128 from 11 to 0
Forw [04059] next [18375] [18601]  size 0.0136192 dev 15
Comm [18375] next [03999]  size 128 from 15 to 13
Comm [18601] next [03829]  size 128 from 15 to 0
Forw [04291] next [04139] [08028] [18911] [18913] [18915] [18917] [18919] [18921] [18923] [18925] [18927] [18929] [18931] [18933] [18935] [18937] [18939] [19067] [19083]  size 3.34746 dev 55
Forw [04001] next [08027] [18257] [18289] [18321]  size 1.76374 dev 21
Comm [18257] next [03829]  size 1024 from 21 to 0
Comm [18289] next [03829]  size 1024 from 21 to 0
Comm [18321] next [03829]  size 1024 from 21 to 0
Comm [18939] next [04155]  size 128 from 55 to 63
Comm [19067] next [03991]  size 2048 from 55 to 57
Comm [19083] next [03991]  size 2048 from 55 to 57
Comm [18911] next [04125]  size 128 from 55 to 48
Forw [04139] next [18445] [18679]  size 0.0136192 dev 55
Comm [18931] next [04147]  size 128 from 55 to 59
Comm [18935] next [04151]  size 128 from 55 to 61
Comm [18937] next [04153]  size 128 from 55 to 62
Comm [18933] next [04149]  size 128 from 55 to 60
Comm [18925] next [04141]  size 128 from 55 to 56
Comm [18927] next [04143]  size 128 from 55 to 57
Comm [18929] next [04145]  size 128 from 55 to 58
Comm [18913] next [04127]  size 128 from 55 to 49
Comm [18917] next [04131]  size 128 from 55 to 51
Comm [18921] next [04135]  size 128 from 55 to 53
Comm [18923] next [04137]  size 128 from 55 to 54
Comm [18919] next [04133]  size 128 from 55 to 52
Comm [18915] next [04129]  size 128 from 55 to 50
Comm [18679] next [03831]  size 128 from 55 to 32
Comm [18445] next [04009]  size 128 from 55 to 53
Forw [04155] next [18459] [18695]  size 0.0136192 dev 63
Comm [18459] next [04011]  size 128 from 63 to 61
Comm [18695] next [03831]  size 128 from 63 to 32
Forw [04029] next [03829] [18349]  size 0.0136192 dev 0
Comm [18349] next [03997]  size 128 from 0 to 5
Forw [04193] next [18493] [18731]  size 0.0136192 dev 82
Comm [18493] next [04017]  size 128 from 82 to 85
Comm [18731] next [03833]  size 128 from 82 to 64
Forw [04257] next [18549] [18793]  size 0.0136192 dev 114
Comm [18549] next [04025]  size 128 from 114 to 117
Comm [18793] next [03835]  size 128 from 114 to 96
Forw [04195] next [18495] [18733]  size 0.0136192 dev 83
Comm [18495] next [04017]  size 128 from 83 to 85
Comm [18733] next [03833]  size 128 from 83 to 64
Forw [04255] next [18547] [18791]  size 0.0136192 dev 113
Comm [18547] next [04025]  size 128 from 113 to 117
Comm [18791] next [03835]  size 128 from 113 to 96
Forw [04191] next [18491] [18729]  size 0.0136192 dev 81
Comm [18491] next [04017]  size 128 from 81 to 85
Comm [18729] next [03833]  size 128 from 81 to 64
Forw [04253] next [18545] [18789]  size 0.0136192 dev 112
Comm [18545] next [04025]  size 128 from 112 to 117
Comm [18789] next [03835]  size 128 from 112 to 96
Forw [04281] next [18569] [18817]  size 0.0136192 dev 126
Comm [18569] next [04027]  size 128 from 126 to 125
Comm [18817] next [03835]  size 128 from 126 to 96
Forw [04279] next [04027] [18815]  size 0.0136192 dev 125
Comm [18815] next [03835]  size 128 from 125 to 96
Forw [04273] next [18563] [18809]  size 0.0136192 dev 122
Comm [18563] next [04027]  size 128 from 122 to 125
Comm [18809] next [03835]  size 128 from 122 to 96
Forw [04277] next [18567] [18813]  size 0.0136192 dev 124
Comm [18567] next [04027]  size 128 from 124 to 125
Comm [18813] next [03835]  size 128 from 124 to 96
Forw [04053] next [18371] [18595]  size 0.0136192 dev 12
Comm [18371] next [03999]  size 128 from 12 to 13
Comm [18595] next [03829]  size 128 from 12 to 0
Forw [04275] next [18565] [18811]  size 0.0136192 dev 123
Comm [18565] next [04027]  size 128 from 123 to 125
Comm [18811] next [03835]  size 128 from 123 to 96
Forw [04037] next [18357] [18579]  size 0.0136192 dev 4
Comm [18357] next [03997]  size 128 from 4 to 5
Comm [18579] next [03829]  size 128 from 4 to 0
Forw [04047] next [18365] [18589]  size 0.0136192 dev 9
Comm [18365] next [03999]  size 128 from 9 to 13
Comm [18589] next [03829]  size 128 from 9 to 0
Forw [04049] next [18367] [18591]  size 0.0136192 dev 10
Comm [18367] next [03999]  size 128 from 10 to 13
Comm [18591] next [03829]  size 128 from 10 to 0
Forw [04045] next [18363] [18587]  size 0.0136192 dev 8
Comm [18363] next [03999]  size 128 from 8 to 13
Comm [18587] next [03829]  size 128 from 8 to 0
Forw [04027] next [08027] [18283] [18315] [18347]  size 1.76374 dev 125
Forw [04039] next [03997] [18581]  size 0.0136192 dev 5
Comm [18581] next [03829]  size 128 from 5 to 0
Forw [03999] next [08027] [18255] [18287] [18319]  size 1.76374 dev 13
Comm [18283] next [03835]  size 1024 from 125 to 96
Comm [18315] next [03835]  size 1024 from 125 to 96
Comm [18347] next [03835]  size 1024 from 125 to 96
Forw [04041] next [18359] [18583]  size 0.0136192 dev 6
Comm [18359] next [03997]  size 128 from 6 to 5
Comm [18583] next [03829]  size 128 from 6 to 0
Comm [18319] next [03829]  size 1024 from 13 to 0
Comm [18255] next [03829]  size 1024 from 13 to 0
Comm [18287] next [03829]  size 1024 from 13 to 0
Forw [04227] next [18523] [18763]  size 0.0136192 dev 99
Comm [18523] next [04021]  size 128 from 99 to 101
Comm [18763] next [03835]  size 128 from 99 to 96
Forw [04249] next [18541] [18785]  size 0.0136192 dev 110
Forw [04025] next [08027] [18281] [18313] [18345]  size 1.76374 dev 117
Comm [18541] next [04023]  size 128 from 110 to 109
Comm [18785] next [03835]  size 128 from 110 to 96
Forw [04251] next [18543] [18787]  size 0.0136192 dev 111
Comm [18543] next [04023]  size 128 from 111 to 109
Comm [18787] next [03835]  size 128 from 111 to 96
Comm [18281] next [03835]  size 1024 from 117 to 96
Comm [18345] next [03835]  size 1024 from 117 to 96
Comm [18313] next [03835]  size 1024 from 117 to 96
Forw [04237] next [18531] [18773]  size 0.0136192 dev 104
Forw [04221] next [03835] [18517]  size 0.0136192 dev 96
Comm [18531] next [04023]  size 128 from 104 to 109
Comm [18773] next [03835]  size 128 from 104 to 96
Comm [18517] next [04021]  size 128 from 96 to 101
Forw [04243] next [18537] [18779]  size 0.0136192 dev 107
Comm [18537] next [04023]  size 128 from 107 to 109
Comm [18779] next [03835]  size 128 from 107 to 96
Forw [04189] next [18489] [18727]  size 0.0136192 dev 80
Comm [18489] next [04017]  size 128 from 80 to 85
Comm [18727] next [03833]  size 128 from 80 to 64
Forw [04245] next [18539] [18781]  size 0.0136192 dev 108
Comm [18539] next [04023]  size 128 from 108 to 109
Comm [18781] next [03835]  size 128 from 108 to 96
Forw [03997] next [08027] [18253] [18285] [18317]  size 1.76374 dev 5
Forw [04239] next [18533] [18775]  size 0.0136192 dev 105
Comm [18533] next [04023]  size 128 from 105 to 109
Comm [18775] next [03835]  size 128 from 105 to 96
Comm [18253] next [03829]  size 1024 from 5 to 0
Comm [18285] next [03829]  size 1024 from 5 to 0
Comm [18317] next [03829]  size 1024 from 5 to 0
Forw [04241] next [18535] [18777]  size 0.0136192 dev 106
Comm [18535] next [04023]  size 128 from 106 to 109
Comm [18777] next [03835]  size 128 from 106 to 96
Forw [04023] next [08027] [18279] [18311] [18343]  size 1.76374 dev 109
Comm [18279] next [03835]  size 1024 from 109 to 96
Comm [18311] next [03835]  size 1024 from 109 to 96
Comm [18343] next [03835]  size 1024 from 109 to 96
Forw [04017] next [08027] [18273] [18305] [18337]  size 1.76374 dev 85
Comm [18273] next [03833]  size 1024 from 85 to 64
Comm [18305] next [03833]  size 1024 from 85 to 64
Comm [18337] next [03833]  size 1024 from 85 to 64
Forw [04125] next [18433] [18665]  size 0.0136192 dev 48
Comm [18433] next [04009]  size 128 from 48 to 53
Comm [18665] next [03831]  size 128 from 48 to 32
Forw [04147] next [18453] [18687]  size 0.0136192 dev 59
Comm [18453] next [04011]  size 128 from 59 to 61
Comm [18687] next [03831]  size 128 from 59 to 32
Forw [04021] next [08027] [18277] [18309] [18341]  size 1.76374 dev 101
Forw [04151] next [04011] [18691]  size 0.0136192 dev 61
Comm [18691] next [03831]  size 128 from 61 to 32
Comm [18277] next [03835]  size 1024 from 101 to 96
Comm [18309] next [03835]  size 1024 from 101 to 96
Comm [18341] next [03835]  size 1024 from 101 to 96
Forw [04153] next [18457] [18693]  size 0.0136192 dev 62
Comm [18457] next [04011]  size 128 from 62 to 61
Comm [18693] next [03831]  size 128 from 62 to 32
Forw [04149] next [18455] [18689]  size 0.0136192 dev 60
Comm [18455] next [04011]  size 128 from 60 to 61
Comm [18689] next [03831]  size 128 from 60 to 32
Forw [04141] next [18447] [18681]  size 0.0136192 dev 56
Comm [18447] next [04011]  size 128 from 56 to 61
Comm [18681] next [03831]  size 128 from 56 to 32
Forw [04143] next [18449] [18683]  size 0.0136192 dev 57
Comm [18449] next [04011]  size 128 from 57 to 61
Comm [18683] next [03831]  size 128 from 57 to 32
Forw [04145] next [18451] [18685]  size 0.0136192 dev 58
Comm [18451] next [04011]  size 128 from 58 to 61
Comm [18685] next [03831]  size 128 from 58 to 32
Forw [04127] next [18435] [18667]  size 0.0136192 dev 49
Comm [18435] next [04009]  size 128 from 49 to 53
Comm [18667] next [03831]  size 128 from 49 to 32
Forw [04131] next [18439] [18671]  size 0.0136192 dev 51
Forw [04011] next [08027] [18267] [18299] [18331]  size 1.76374 dev 61
Comm [18671] next [03831]  size 128 from 51 to 32
Comm [18439] next [04009]  size 128 from 51 to 53
Forw [04135] next [04009] [18675]  size 0.0136192 dev 53
Comm [18675] next [03831]  size 128 from 53 to 32
Comm [18331] next [03831]  size 1024 from 61 to 32
Comm [18299] next [03831]  size 1024 from 61 to 32
Comm [18267] next [03831]  size 1024 from 61 to 32
Forw [04137] next [18443] [18677]  size 0.0136192 dev 54
Comm [18443] next [04009]  size 128 from 54 to 53
Comm [18677] next [03831]  size 128 from 54 to 32
Forw [04133] next [18441] [18673]  size 0.0136192 dev 52
Comm [18441] next [04009]  size 128 from 52 to 53
Comm [18673] next [03831]  size 128 from 52 to 32
Forw [04129] next [18437] [18669]  size 0.0136192 dev 50
