Simulation started, Parallel Config: 
AllR [29745] next [42677] [42678] [42679] [42680] [42681] [42682] [42683] [42684] [42685] [42686] [42687] [42688] [42689] [42690] [42691] [42692] [42693] [42694] [42695] [42696] [42697] [42698] [42699] [42700] [42701] [42702] [42703] [42704] [42705] [42706] [42707] [42708] [42709] [42710] [42711] [42712] [42713] [42714] [42715] [42716] [42717] [42718] [42719] [42720] [42721] [42722] [42723] [42724] [42725] [42726] [42727] [42728] [42729] [42730] [42731] [42732] [42733] [42734] [42735] [42736] [42737] [42738] [42739] [42740] [42741] [42742] [42743] [42744] [42745] [42746] [42747] [42748] [42749] [42750] [42751] [42752] [42753] [42754] [42755] [42756] [42757] [42758] [42759] [42760] [42761] [42762] [42763] [42764] [42765] [42766] [42767] [42768] [42769] [42770] [42771] [42772] [42773] [42774] [42775] [42776] [42777] [42778] [42779] [42780] [42781] [42782] [42783] [42784] [42785] [42786] [42787] [42788] [42789] [42790] [42791] [42792] [42793] [42794] [42795] [42796] [42797] [42798] [42799] [42800] [42801] [42802] [42803] [42804]  size 0 dev 0
Comm [42548] next [42547]  size 0.0310059 from 0 to 1
Comm [42559] next [42547]  size 0.0310059 from 11 to 12
Comm [42567] next [42547]  size 0.0310059 from 19 to 20
Comm [42571] next [42547]  size 0.0310059 from 23 to 24
Comm [42573] next [42547]  size 0.0310059 from 25 to 26
Comm [42574] next [42547]  size 0.0310059 from 26 to 27
Comm [42703] next [42676]  size 15.875 from 26 to 27
Comm [42704] next [42676]  size 15.875 from 27 to 28
Comm [42804] next [42676]  size 15.875 from 127 to 0
Comm [42701] next [42676]  size 15.875 from 24 to 25
Comm [42702] next [42676]  size 15.875 from 25 to 26
Comm [42800] next [42676]  size 15.875 from 123 to 124
Comm [42799] next [42676]  size 15.875 from 122 to 123
Comm [42798] next [42676]  size 15.875 from 121 to 122
Comm [42796] next [42676]  size 15.875 from 119 to 120
Comm [42572] next [42547]  size 0.0310059 from 24 to 25
Comm [42699] next [42676]  size 15.875 from 22 to 23
Comm [42700] next [42676]  size 15.875 from 23 to 24
Comm [42794] next [42676]  size 15.875 from 117 to 118
Comm [42792] next [42676]  size 15.875 from 115 to 116
Comm [42791] next [42676]  size 15.875 from 114 to 115
Comm [42790] next [42676]  size 15.875 from 113 to 114
Comm [42697] next [42676]  size 15.875 from 20 to 21
Comm [42698] next [42676]  size 15.875 from 21 to 22
Comm [42788] next [42676]  size 15.875 from 111 to 112
Comm [42784] next [42676]  size 15.875 from 107 to 108
Comm [42783] next [42676]  size 15.875 from 106 to 107
Comm [42782] next [42676]  size 15.875 from 105 to 106
Comm [42568] next [42547]  size 0.0310059 from 20 to 21
Comm [42569] next [42547]  size 0.0310059 from 21 to 22
Comm [42570] next [42547]  size 0.0310059 from 22 to 23
Comm [42696] next [42676]  size 15.875 from 19 to 20
Comm [42780] next [42676]  size 15.875 from 103 to 104
Comm [42695] next [42676]  size 15.875 from 18 to 19
Comm [42778] next [42676]  size 15.875 from 101 to 102
Comm [42776] next [42676]  size 15.875 from 99 to 100
Comm [42693] next [42676]  size 15.875 from 16 to 17
Comm [42694] next [42676]  size 15.875 from 17 to 18
Comm [42772] next [42676]  size 15.875 from 95 to 96
Comm [42689] next [42676]  size 15.875 from 12 to 13
Comm [42691] next [42676]  size 15.875 from 14 to 15
Comm [42692] next [42676]  size 15.875 from 15 to 16
Comm [42690] next [42676]  size 15.875 from 13 to 14
Comm [42768] next [42676]  size 15.875 from 91 to 92
Comm [42767] next [42676]  size 15.875 from 90 to 91
Comm [42766] next [42676]  size 15.875 from 89 to 90
Comm [42764] next [42676]  size 15.875 from 87 to 88
Comm [42762] next [42676]  size 15.875 from 85 to 86
Comm [42760] next [42676]  size 15.875 from 83 to 84
Comm [42759] next [42676]  size 15.875 from 82 to 83
Comm [42758] next [42676]  size 15.875 from 81 to 82
Comm [42560] next [42547]  size 0.0310059 from 12 to 13
Comm [42563] next [42547]  size 0.0310059 from 15 to 16
Comm [42565] next [42547]  size 0.0310059 from 17 to 18
Comm [42566] next [42547]  size 0.0310059 from 18 to 19
Comm [42688] next [42676]  size 15.875 from 11 to 12
Comm [42756] next [42676]  size 15.875 from 79 to 80
Comm [42687] next [42676]  size 15.875 from 10 to 11
Comm [42685] next [42676]  size 15.875 from 8 to 9
Comm [42686] next [42676]  size 15.875 from 9 to 10
Comm [42752] next [42676]  size 15.875 from 75 to 76
Comm [42751] next [42676]  size 15.875 from 74 to 75
Comm [42750] next [42676]  size 15.875 from 73 to 74
Comm [42748] next [42676]  size 15.875 from 71 to 72
Comm [42746] next [42676]  size 15.875 from 69 to 70
Comm [42564] next [42547]  size 0.0310059 from 16 to 17
Comm [42683] next [42676]  size 15.875 from 6 to 7
Comm [42684] next [42676]  size 15.875 from 7 to 8
Comm [42744] next [42676]  size 15.875 from 67 to 68
Comm [42742] next [42676]  size 15.875 from 65 to 66
Comm [42681] next [42676]  size 15.875 from 4 to 5
Comm [42682] next [42676]  size 15.875 from 5 to 6
Comm [42740] next [42676]  size 15.875 from 63 to 64
Comm [42736] next [42676]  size 15.875 from 59 to 60
Comm [42735] next [42676]  size 15.875 from 58 to 59
Comm [42734] next [42676]  size 15.875 from 57 to 58
Comm [42561] next [42547]  size 0.0310059 from 13 to 14
Comm [42562] next [42547]  size 0.0310059 from 14 to 15
Comm [42679] next [42676]  size 15.875 from 2 to 3
Comm [42680] next [42676]  size 15.875 from 3 to 4
Comm [42732] next [42676]  size 15.875 from 55 to 56
Comm [42730] next [42676]  size 15.875 from 53 to 54
Comm [42675] next [42547]  size 0.0310059 from 127 to 0
Comm [42678] next [42676]  size 15.875 from 1 to 2
Comm [42728] next [42676]  size 15.875 from 51 to 52
Comm [42727] next [42676]  size 15.875 from 50 to 51
Comm [42726] next [42676]  size 15.875 from 49 to 50
Comm [42677] next [42676]  size 15.875 from 0 to 1
Comm [42724] next [42676]  size 15.875 from 47 to 48
Comm [42671] next [42547]  size 0.0310059 from 123 to 124
Comm [42673] next [42547]  size 0.0310059 from 125 to 126
Comm [42674] next [42547]  size 0.0310059 from 126 to 127
Comm [42720] next [42676]  size 15.875 from 43 to 44
Comm [42719] next [42676]  size 15.875 from 42 to 43
Comm [42718] next [42676]  size 15.875 from 41 to 42
Comm [42716] next [42676]  size 15.875 from 39 to 40
Comm [42672] next [42547]  size 0.0310059 from 124 to 125
Comm [42714] next [42676]  size 15.875 from 37 to 38
Comm [42712] next [42676]  size 15.875 from 35 to 36
Comm [42708] next [42676]  size 15.875 from 31 to 32
Comm [42549] next [42547]  size 0.0310059 from 1 to 2
Comm [42551] next [42547]  size 0.0310059 from 3 to 4
Comm [42555] next [42547]  size 0.0310059 from 7 to 8
Comm [42557] next [42547]  size 0.0310059 from 9 to 10
Comm [42558] next [42547]  size 0.0310059 from 10 to 11
Comm [42670] next [42547]  size 0.0310059 from 122 to 123
Comm [42669] next [42547]  size 0.0310059 from 121 to 122
Comm [42667] next [42547]  size 0.0310059 from 119 to 120
Comm [42668] next [42547]  size 0.0310059 from 120 to 121
Comm [42556] next [42547]  size 0.0310059 from 8 to 9
Comm [42665] next [42547]  size 0.0310059 from 117 to 118
Comm [42666] next [42547]  size 0.0310059 from 118 to 119
Comm [42663] next [42547]  size 0.0310059 from 115 to 116
Comm [42664] next [42547]  size 0.0310059 from 116 to 117
Comm [42552] next [42547]  size 0.0310059 from 4 to 5
Comm [42553] next [42547]  size 0.0310059 from 5 to 6
Comm [42554] next [42547]  size 0.0310059 from 6 to 7
Comm [42662] next [42547]  size 0.0310059 from 114 to 115
Comm [42661] next [42547]  size 0.0310059 from 113 to 114
Comm [42659] next [42547]  size 0.0310059 from 111 to 112
Comm [42660] next [42547]  size 0.0310059 from 112 to 113
Comm [42655] next [42547]  size 0.0310059 from 107 to 108
Comm [42657] next [42547]  size 0.0310059 from 109 to 110
Comm [42658] next [42547]  size 0.0310059 from 110 to 111
Comm [42656] next [42547]  size 0.0310059 from 108 to 109
Comm [42550] next [42547]  size 0.0310059 from 2 to 3
Comm [42647] next [42547]  size 0.0310059 from 99 to 100
Comm [42651] next [42547]  size 0.0310059 from 103 to 104
Comm [42653] next [42547]  size 0.0310059 from 105 to 106
Comm [42654] next [42547]  size 0.0310059 from 106 to 107
Comm [42652] next [42547]  size 0.0310059 from 104 to 105
Comm [42648] next [42547]  size 0.0310059 from 100 to 101
Comm [42649] next [42547]  size 0.0310059 from 101 to 102
Comm [42650] next [42547]  size 0.0310059 from 102 to 103
Comm [42639] next [42547]  size 0.0310059 from 91 to 92
Comm [42643] next [42547]  size 0.0310059 from 95 to 96
Comm [42645] next [42547]  size 0.0310059 from 97 to 98
Comm [42646] next [42547]  size 0.0310059 from 98 to 99
Comm [42644] next [42547]  size 0.0310059 from 96 to 97
Comm [42640] next [42547]  size 0.0310059 from 92 to 93
Comm [42641] next [42547]  size 0.0310059 from 93 to 94
Comm [42642] next [42547]  size 0.0310059 from 94 to 95
Comm [42575] next [42547]  size 0.0310059 from 27 to 28
Comm [42607] next [42547]  size 0.0310059 from 59 to 60
Comm [42623] next [42547]  size 0.0310059 from 75 to 76
Comm [42631] next [42547]  size 0.0310059 from 83 to 84
Comm [42635] next [42547]  size 0.0310059 from 87 to 88
Comm [42637] next [42547]  size 0.0310059 from 89 to 90
Comm [42638] next [42547]  size 0.0310059 from 90 to 91
Comm [42636] next [42547]  size 0.0310059 from 88 to 89
Comm [42632] next [42547]  size 0.0310059 from 84 to 85
Comm [42633] next [42547]  size 0.0310059 from 85 to 86
Comm [42634] next [42547]  size 0.0310059 from 86 to 87
Comm [42624] next [42547]  size 0.0310059 from 76 to 77
Comm [42627] next [42547]  size 0.0310059 from 79 to 80
Comm [42629] next [42547]  size 0.0310059 from 81 to 82
Comm [42630] next [42547]  size 0.0310059 from 82 to 83
Comm [42628] next [42547]  size 0.0310059 from 80 to 81
Comm [42625] next [42547]  size 0.0310059 from 77 to 78
Comm [42626] next [42547]  size 0.0310059 from 78 to 79
Comm [42801] next [42676]  size 15.875 from 124 to 125
Comm [42803] next [42676]  size 15.875 from 126 to 127
Comm [42802] next [42676]  size 15.875 from 125 to 126
Comm [42608] next [42547]  size 0.0310059 from 60 to 61
Comm [42615] next [42547]  size 0.0310059 from 67 to 68
Comm [42619] next [42547]  size 0.0310059 from 71 to 72
Comm [42621] next [42547]  size 0.0310059 from 73 to 74
Comm [42622] next [42547]  size 0.0310059 from 74 to 75
Comm [42797] next [42676]  size 15.875 from 120 to 121
Comm [42620] next [42547]  size 0.0310059 from 72 to 73
Comm [42795] next [42676]  size 15.875 from 118 to 119
Comm [42793] next [42676]  size 15.875 from 116 to 117
Comm [42616] next [42547]  size 0.0310059 from 68 to 69
Comm [42617] next [42547]  size 0.0310059 from 69 to 70
Comm [42618] next [42547]  size 0.0310059 from 70 to 71
Comm [42789] next [42676]  size 15.875 from 112 to 113
Comm [42785] next [42676]  size 15.875 from 108 to 109
Comm [42787] next [42676]  size 15.875 from 110 to 111
Comm [42786] next [42676]  size 15.875 from 109 to 110
Comm [42609] next [42547]  size 0.0310059 from 61 to 62
Comm [42611] next [42547]  size 0.0310059 from 63 to 64
Comm [42613] next [42547]  size 0.0310059 from 65 to 66
Comm [42614] next [42547]  size 0.0310059 from 66 to 67
Comm [42781] next [42676]  size 15.875 from 104 to 105
Comm [42612] next [42547]  size 0.0310059 from 64 to 65
Comm [42779] next [42676]  size 15.875 from 102 to 103
Comm [42777] next [42676]  size 15.875 from 100 to 101
Comm [42610] next [42547]  size 0.0310059 from 62 to 63
Comm [42773] next [42676]  size 15.875 from 96 to 97
Comm [42775] next [42676]  size 15.875 from 98 to 99
Comm [42774] next [42676]  size 15.875 from 97 to 98
Comm [42769] next [42676]  size 15.875 from 92 to 93
Comm [42771] next [42676]  size 15.875 from 94 to 95
Comm [42770] next [42676]  size 15.875 from 93 to 94
Comm [42576] next [42547]  size 0.0310059 from 28 to 29
Comm [42591] next [42547]  size 0.0310059 from 43 to 44
Comm [42599] next [42547]  size 0.0310059 from 51 to 52
Comm [42603] next [42547]  size 0.0310059 from 55 to 56
Comm [42605] next [42547]  size 0.0310059 from 57 to 58
Comm [42606] next [42547]  size 0.0310059 from 58 to 59
Comm [42765] next [42676]  size 15.875 from 88 to 89
Comm [42604] next [42547]  size 0.0310059 from 56 to 57
Comm [42763] next [42676]  size 15.875 from 86 to 87
Comm [42761] next [42676]  size 15.875 from 84 to 85
Comm [42600] next [42547]  size 0.0310059 from 52 to 53
Comm [42601] next [42547]  size 0.0310059 from 53 to 54
Comm [42602] next [42547]  size 0.0310059 from 54 to 55
Comm [42757] next [42676]  size 15.875 from 80 to 81
Comm [42753] next [42676]  size 15.875 from 76 to 77
Comm [42754] next [42676]  size 15.875 from 77 to 78
Comm [42755] next [42676]  size 15.875 from 78 to 79
Comm [42598] next [42547]  size 0.0310059 from 50 to 51
Comm [42749] next [42676]  size 15.875 from 72 to 73
Comm [42747] next [42676]  size 15.875 from 70 to 71
Comm [42745] next [42676]  size 15.875 from 68 to 69
Comm [42743] next [42676]  size 15.875 from 66 to 67
Comm [42741] next [42676]  size 15.875 from 64 to 65
Comm [42739] next [42676]  size 15.875 from 62 to 63
Comm [42738] next [42676]  size 15.875 from 61 to 62
Comm [42590] next [42547]  size 0.0310059 from 42 to 43
Comm [42733] next [42676]  size 15.875 from 56 to 57
Comm [42731] next [42676]  size 15.875 from 54 to 55
Comm [42729] next [42676]  size 15.875 from 52 to 53
Comm [42586] next [42547]  size 0.0310059 from 38 to 39
Comm [42725] next [42676]  size 15.875 from 48 to 49
Comm [42723] next [42676]  size 15.875 from 46 to 47
Comm [42722] next [42676]  size 15.875 from 45 to 46
Comm [42582] next [42547]  size 0.0310059 from 34 to 35
Comm [42717] next [42676]  size 15.875 from 40 to 41
Comm [42715] next [42676]  size 15.875 from 38 to 39
Comm [42713] next [42676]  size 15.875 from 36 to 37
Comm [42711] next [42676]  size 15.875 from 34 to 35
Comm [42710] next [42676]  size 15.875 from 33 to 34
Comm [42707] next [42676]  size 15.875 from 30 to 31
Comm [42592] next [42547]  size 0.0310059 from 44 to 45
Comm [42595] next [42547]  size 0.0310059 from 47 to 48
Comm [42597] next [42547]  size 0.0310059 from 49 to 50
Comm [42596] next [42547]  size 0.0310059 from 48 to 49
Comm [42593] next [42547]  size 0.0310059 from 45 to 46
Comm [42594] next [42547]  size 0.0310059 from 46 to 47
Comm [42737] next [42676]  size 15.875 from 60 to 61
Comm [42577] next [42547]  size 0.0310059 from 29 to 30
Comm [42583] next [42547]  size 0.0310059 from 35 to 36
Comm [42587] next [42547]  size 0.0310059 from 39 to 40
Comm [42589] next [42547]  size 0.0310059 from 41 to 42
Comm [42588] next [42547]  size 0.0310059 from 40 to 41
Comm [42584] next [42547]  size 0.0310059 from 36 to 37
Comm [42585] next [42547]  size 0.0310059 from 37 to 38
Comm [42721] next [42676]  size 15.875 from 44 to 45
Comm [42578] next [42547]  size 0.0310059 from 30 to 31
Comm [42579] next [42547]  size 0.0310059 from 31 to 32
Comm [42581] next [42547]  size 0.0310059 from 33 to 34
Comm [42580] next [42547]  size 0.0310059 from 32 to 33
Comm [42705] next [42676]  size 15.875 from 28 to 29
Comm [42709] next [42676]  size 15.875 from 32 to 33
Comm [42706] next [42676]  size 15.875 from 29 to 30
Forw [10337] next [10081] [29701] [29702]  size 0.279142 dev 16
Forw [06503] next [29681] [29682] [31559]  size 0.279142 dev 19
Forw [00665] next [00537] [29641] [29642]  size 0.51968 dev 121
Forw [00311] next [00183]  size 0.0198656 dev 55
Forw [08035] next [07779] [29690] [29691]  size 0.279142 dev 17
Forw [00183] next [29639]  size 0.648602 dev 55
Forw [10085] next [08293] [09829]  size 0.0136192 dev 18
Forw [01071] next [01007] [29646] [29647]  size 1.02349 dev 94
Forw [01775] next [01501] [30539] [30627]  size 0.0198656 dev 46
Forw [09829] next [08293] [29700]  size 0.602522 dev 18
Comm [30539] next [01687]  size 256 from 46 to 44
Comm [30627] next [01503]  size 128 from 46 to 47
Forw [02071] next [29654] [29655] [30751]  size 0.279142 dev 43
Forw [09057] next [08801] [32197]  size 0.0136192 dev 16
Comm [31559] next [06355]  size 128 from 19 to 18
Forw [15427] next [14403] [15171]  size 0.0136192 dev 1
Forw [06889] next [06505] [29684] [31699]  size 0.602522 dev 20
Forw [15171] next [14403] [29727]  size 0.602522 dev 1
Forw [16403] next [16339] [29734] [29735]  size 1.02349 dev 36
Forw [07779] next [06499] [07523]  size 0.0136192 dev 17
Forw [04333] next [04077] [29665] [29666]  size 0.279142 dev 86
Forw [07523] next [06499] [29689]  size 0.602522 dev 17
Forw [00941] next [00109] [29645]  size 1.76374 dev 49
Forw [12253] next [11997] [29709] [29710]  size 0.279142 dev 78
Forw [02455] next [29657] [29658] [30901]  size 0.279142 dev 43
Forw [11147] next [09611] [10891]  size 0.0136192 dev 37
Forw [10891] next [09611] [29705]  size 0.602522 dev 37
Forw [10081] next [08289] [09825]  size 0.0136192 dev 16
Forw [00537] next [00377] [00415]  size 0.0198656 dev 121
Forw [08801] next [08289] [29695] [32069]  size 0.602522 dev 16
Comm [32197] next [08657]  size 128 from 16 to 17
Forw [09825] next [08289] [29700]  size 0.602522 dev 16
Forw [02349] next [01133] [02285]  size 0.0833536 dev 88
Forw [11997] next [11741] [29707] [29708]  size 0.279142 dev 78
Forw [13799] next [13159] [13583] [29717] [32475]  size 0.648602 dev 39
Comm [30751] next [01899]  size 128 from 43 to 42
Forw [08293] next [08037] [29692] [29693]  size 0.279142 dev 18
Comm [30459] next [01589]  size 128 from 88 to 90
Comm [30461] next [01591]  size 128 from 88 to 91
Comm [30457] next [01587]  size 128 from 88 to 89
Forw [01585] next [00849] [01329]  size 0.0136192 dev 88
Comm [31699] next [06795]  size 128 from 20 to 23
Forw [06505] next [06357] [29681] [29682]  size 0.279142 dev 20
Forw [02285] next [01133] [29656]  size 0.980173 dev 88
Forw [04845] next [02797] [04589]  size 0.0136192 dev 86
Comm [31115] next [04847]  size 128 from 86 to 87
Forw [14403] next [14147] [29720] [29721]  size 0.279142 dev 1
Forw [01329] next [00849] [29650]  size 0.602522 dev 88
Comm [31495] next [05907]  size 256 from 83 to 82
Comm [31493] next [05905]  size 256 from 83 to 80
Forw [11741] next [11229] [11485]  size 0.0136192 dev 78
Comm [30901] next [02325]  size 128 from 43 to 40
Forw [11485] next [10717] [11229] [29706]  size 0.602522 dev 78
Forw [08037] next [07781] [29690] [29691]  size 0.279142 dev 18
Forw [09611] next [09355] [29698] [29699]  size 0.279142 dev 37
Forw [01007] next [30179] [30243]  size 0.0833536 dev 94
Forw [14989] next [14861] [29723] [29724]  size 0.51968 dev 77
Comm [32069] next [08657]  size 128 from 16 to 17
Forw [04077] next [03821] [29663] [29664]  size 0.279142 dev 86
Forw [14147] next [13891] [29718] [29719]  size 0.279142 dev 1
Forw [04589] next [02797] [29667]  size 0.602522 dev 86
Comm [30243] next [00119]  size 512 from 94 to 89
Comm [30179] next [00951]  size 512 from 94 to 89
Forw [05909] next [05609] [05781] [31369]  size 0.0198656 dev 84
Forw [05781] next [05141] [05609] [29673] [31241]  size 0.648602 dev 84
Comm [31369] next [05611]  size 128 from 84 to 85
Forw [07781] next [06501] [07525]  size 0.0136192 dev 18
Forw [07525] next [06501] [29689]  size 0.602522 dev 18
Forw [16339] next [15077] [16229] [33095] [33159]  size 0.0833536 dev 36
Forw [09355] next [09099] [29696] [29697]  size 0.279142 dev 37
Forw [13583] next [12175] [13327]  size 0.0136192 dev 39
Comm [32475] next [13581]  size 128 from 39 to 38
Forw [13327] next [12175] [29716]  size 0.602522 dev 39
Forw [16229] next [15077] [29733]  size 0.648602 dev 36
Comm [33159] next [15079]  size 256 from 36 to 38
Comm [33095] next [16231]  size 256 from 36 to 38
Forw [13891] next [13507] [13761]  size 0.0136192 dev 1
Forw [03821] next [03309] [03565]  size 0.0136192 dev 86
Forw [11229] next [09693] [10973]  size 0.0136192 dev 78
Forw [10973] next [09693] [29705]  size 0.602522 dev 78
Forw [09099] next [08677] [08843]  size 0.0136192 dev 37
Forw [08843] next [08331] [08677] [29695]  size 0.602522 dev 37
Forw [14861] next [13197] [14733]  size 0.0198656 dev 77
Forw [14733] next [13197] [29722]  size 0.648602 dev 77
Forw [13653] next [12245] [13397]  size 0.0136192 dev 74
Forw [13397] next [12245] [29716]  size 0.602522 dev 74
Forw [16739] next [16451] [16617] [29739] [33243] [33245] [33247]  size 1.76374 dev 8
Forw [08289] next [08033] [29692] [29693]  size 0.279142 dev 16
Forw [06861] next [06477] [29684] [31679]  size 0.602522 dev 6
Forw [06885] next [06501] [29684] [31697]  size 0.602522 dev 18
Forw [01133] next [29648] [29649] [30305]  size 1.02349 dev 88
Forw [05609] next [04329] [05353]  size 0.0136192 dev 84
Comm [31241] next [05611]  size 128 from 84 to 85
Forw [05141] next [05013] [29670] [29671]  size 0.51968 dev 84
Forw [14991] next [14863] [29723] [29724]  size 0.51968 dev 79
Forw [05353] next [04329] [29672]  size 0.602522 dev 84
Forw [12175] next [11919] [29709] [29710]  size 0.279142 dev 39
Forw [14917] next [14789] [29723] [29724]  size 0.51968 dev 5
Forw [08033] next [07777] [29690] [29691]  size 0.279142 dev 16
Forw [14985] next [14857] [29723] [29724]  size 0.51968 dev 73
Forw [15077] next [29725] [29726] [32729]  size 0.51968 dev 36
Forw [03565] next [02797] [03309] [29662]  size 0.602522 dev 86
Forw [09693] next [09437] [29698] [29699]  size 0.279142 dev 78
Forw [11919] next [11663] [29707] [29708]  size 0.279142 dev 39
Forw [07777] next [06497] [07521]  size 0.0136192 dev 16
Forw [13197] next [13019] [29714] [29715] [32385]  size 0.51968 dev 77
Forw [12245] next [11989] [29709] [29710]  size 0.279142 dev 74
Forw [07521] next [06497] [29689]  size 0.602522 dev 16
Comm [31679] next [06787]  size 128 from 6 to 7
Forw [14863] next [13199] [14735]  size 0.0198656 dev 79
Forw [05013] next [04841] [29668] [29669] [31113]  size 0.51968 dev 84
Forw [14735] next [13199] [29722]  size 0.648602 dev 79
Forw [00849] next [29643] [29644] [30093]  size 0.279142 dev 88
Forw [09437] next [09181] [29696] [29697]  size 0.279142 dev 78
Forw [14789] next [13125] [14661]  size 0.0198656 dev 5
Forw [06501] next [06355] [29681] [29682]  size 0.279142 dev 18
Comm [31697] next [06793]  size 128 from 18 to 19
Forw [14661] next [13125] [29722]  size 0.648602 dev 5
Forw [11663] next [11151] [11407]  size 0.0136192 dev 39
Forw [11407] next [10639] [11151] [29706]  size 0.602522 dev 39
Forw [14857] next [13193] [14729]  size 0.0198656 dev 73
Comm [32729] next [14949]  size 256 from 36 to 37
Forw [05615] next [04335] [05359]  size 0.0136192 dev 87
Forw [14729] next [13193] [29722]  size 0.648602 dev 73
Forw [05359] next [04335] [29672]  size 0.602522 dev 87
Forw [11989] next [11733] [29707] [29708]  size 0.279142 dev 74
Forw [16961] next [16833] [29740] [29741]  size 0.51968 dev 64
Forw [02797] next [02541] [29659] [29660]  size 0.279142 dev 86
Forw [03309] next [02157] [03053]  size 0.0136192 dev 86
Forw [14919] next [14791] [29723] [29724]  size 0.51968 dev 7
Forw [09181] next [08925] [32259]  size 0.0136192 dev 78
Forw [00309] next [00181]  size 0.0198656 dev 53
Forw [08925] next [08413] [29695] [32131]  size 0.602522 dev 78
Comm [32259] next [08719]  size 128 from 78 to 79
Forw [00181] next [29639]  size 0.648602 dev 53
Forw [13019] next [12763] [29712] [29713]  size 0.279142 dev 77
Comm [32385] next [13017]  size 128 from 77 to 76
Forw [11733] next [11221] [11477]  size 0.0136192 dev 74
Forw [11477] next [10709] [11221] [29706]  size 0.602522 dev 74
Forw [02541] next [29657] [29658] [30965]  size 0.279142 dev 86
Forw [03053] next [02157] [29661]  size 0.602522 dev 86
Forw [04329] next [04073] [29665] [29666]  size 0.279142 dev 84
Forw [13199] next [13023] [29714] [29715] [32387]  size 0.51968 dev 79
Forw [12763] next [10715] [12507]  size 0.0136192 dev 77
Forw [14913] next [14785] [29723] [29724]  size 0.51968 dev 1
Forw [11151] next [09615] [10895]  size 0.0136192 dev 39
Forw [12507] next [10715] [29711]  size 0.602522 dev 77
Forw [10895] next [09615] [29705]  size 0.602522 dev 39
Forw [13125] next [12875] [29714] [29715] [32313]  size 0.51968 dev 5
Forw [16833] next [16673] [16753]  size 0.0198656 dev 64
Forw [16753] next [16465] [16673] [29739] [33285] [33287] [33289]  size 1.76374 dev 64
Forw [04335] next [04079] [29665] [29666]  size 0.279142 dev 87
Comm [30965] next [02347]  size 128 from 86 to 84
Forw [13581] next [12173] [13325]  size 0.0136192 dev 38
Forw [13325] next [12173] [29716]  size 0.602522 dev 38
Forw [14791] next [13127] [14663]  size 0.0198656 dev 7
Forw [14663] next [13127] [29722]  size 0.648602 dev 7
Comm [32131] next [08719]  size 128 from 78 to 79
Forw [04079] next [03823] [29663] [29664]  size 0.279142 dev 87
Comm [33247] next [16623]  size 256 from 8 to 14
Comm [33245] next [16621]  size 256 from 8 to 12
Comm [33243] next [16619]  size 256 from 8 to 10
Forw [16617] next [16073] [16489]  size 0.0198656 dev 8
Forw [16451] next [16389] [29736] [29737] [33207]  size 1.9883 dev 8
Comm [30305] next [01069]  size 512 from 88 to 90
Forw [11221] next [09685] [10965]  size 0.0136192 dev 74
Forw [16489] next [16073] [29738]  size 0.648602 dev 8
Forw [10965] next [09685] [29705]  size 0.602522 dev 74
Comm [31113] next [04843]  size 128 from 84 to 85
Forw [04841] next [02793] [04585]  size 0.0136192 dev 84
Comm [32387] next [13021]  size 128 from 79 to 78
Forw [13023] next [12767] [29712] [29713]  size 0.279142 dev 79
Forw [05907] next [05605] [05779] [31367]  size 0.0198656 dev 82
Forw [14785] next [13121] [14657]  size 0.0198656 dev 1
Forw [05779] next [05139] [05605] [29673] [31239]  size 0.648602 dev 82
Comm [31367] next [05607]  size 128 from 82 to 83
Forw [14657] next [13121] [29722]  size 0.648602 dev 1
Forw [12875] next [12619] [29712] [29713]  size 0.279142 dev 5
Comm [32313] next [12873]  size 128 from 5 to 4
Forw [10715] next [10459] [29703] [29704]  size 0.279142 dev 77
Forw [09615] next [09359] [29698] [29699]  size 0.279142 dev 39
Forw [03823] next [03311] [03567]  size 0.0136192 dev 87
Forw [03567] next [02799] [03311] [29662]  size 0.602522 dev 87
Comm [30093] next [00633]  size 128 from 88 to 89
Forw [06357] next [06229] [29679] [29680]  size 0.51968 dev 20
Forw [08657] next [07377] [08529]  size 0.0198656 dev 17
Forw [04073] next [03817] [29663] [29664]  size 0.279142 dev 84
Forw [02157] next [01943] [29654] [29655]  size 0.279142 dev 86
Forw [08529] next [07377] [29694]  size 0.648602 dev 17
Forw [04585] next [02793] [29667]  size 0.602522 dev 84
Forw [12173] next [11917] [29709] [29710]  size 0.279142 dev 38
Forw [02327] next [01111] [02263]  size 0.0833536 dev 44
Forw [12767] next [10719] [12511]  size 0.0136192 dev 79
Forw [12511] next [10719] [29711]  size 0.602522 dev 79
Forw [13127] next [12879] [29714] [29715] [32315]  size 0.51968 dev 7
Forw [12619] next [10571] [12363]  size 0.0136192 dev 5
Forw [02263] next [01111] [29656]  size 0.980173 dev 44
Forw [12363] next [10571] [29711]  size 0.602522 dev 5
Forw [10459] next [10203] [29701] [29702]  size 0.279142 dev 77
Forw [09359] next [09103] [29696] [29697]  size 0.279142 dev 39
Forw [09685] next [09429] [29698] [29699]  size 0.279142 dev 74
Forw [03817] next [03305] [03561]  size 0.0136192 dev 84
Forw [11917] next [11661] [29707] [29708]  size 0.279142 dev 38
Forw [13017] next [12761] [29712] [29713]  size 0.279142 dev 76
Forw [13833] next [13193] [13651] [29717] [32509]  size 0.648602 dev 73
Forw [05605] next [04325] [05349]  size 0.0136192 dev 82
