Simulation started, Parallel Config: 
Forw [02113] next [10301] [10365]  size 0.0833536 dev 84
Comm [10301] next [02065]  size 512 from 84 to 95
Comm [10365] next [01977]  size 512 from 84 to 78
Forw [02111] next [10299] [10363]  size 0.0833536 dev 80
Comm [10299] next [02065]  size 512 from 80 to 95
Comm [10363] next [01977]  size 512 from 80 to 78
Forw [02107] next [10295] [10359]  size 0.0833536 dev 72
Comm [10295] next [02063]  size 512 from 72 to 79
Comm [10359] next [01977]  size 512 from 72 to 78
Forw [02065] next [04167] [10221] [10237] [10253]  size 3.34746 dev 95
Comm [10221] next [01977]  size 2048 from 95 to 78
Comm [10237] next [01977]  size 2048 from 95 to 78
Comm [10253] next [01977]  size 2048 from 95 to 78
Forw [02109] next [10297] [10361]  size 0.0833536 dev 76
Comm [10297] next [02063]  size 512 from 76 to 79
Comm [10361] next [01977]  size 512 from 76 to 78
Forw [02081] next [10269] [10333]  size 0.0833536 dev 20
Comm [10269] next [02057]  size 512 from 20 to 31
Comm [10333] next [01977]  size 512 from 20 to 78
Forw [02105] next [10293] [10357]  size 0.0833536 dev 68
Comm [10293] next [02063]  size 512 from 68 to 79
Comm [10357] next [01977]  size 512 from 68 to 78
Forw [02075] next [10263] [10327]  size 0.0833536 dev 8
Comm [10263] next [02055]  size 512 from 8 to 15
Comm [10327] next [01977]  size 512 from 8 to 78
Forw [02103] next [10291] [10355]  size 0.0833536 dev 64
Comm [10291] next [02063]  size 512 from 64 to 79
Comm [10355] next [01977]  size 512 from 64 to 78
Forw [02129] next [10317] [10381]  size 0.0833536 dev 116
Comm [10317] next [02069]  size 512 from 116 to 127
Comm [10381] next [01977]  size 512 from 116 to 78
Forw [02063] next [04167] [10219] [10235] [10251]  size 3.34746 dev 79
Comm [10219] next [01977]  size 2048 from 79 to 78
Comm [10235] next [01977]  size 2048 from 79 to 78
Comm [10251] next [01977]  size 2048 from 79 to 78
Forw [02079] next [10267] [10331]  size 0.0833536 dev 16
Comm [10267] next [02057]  size 512 from 16 to 31
Comm [10331] next [01977]  size 512 from 16 to 78
Forw [02101] next [10289] [10353]  size 0.0833536 dev 60
Comm [10289] next [02061]  size 512 from 60 to 63
Comm [10353] next [01977]  size 512 from 60 to 78
Forw [02057] next [04167] [10213] [10229] [10245]  size 3.34746 dev 31
Comm [10213] next [01977]  size 2048 from 31 to 78
Comm [10229] next [01977]  size 2048 from 31 to 78
Comm [10245] next [01977]  size 2048 from 31 to 78
Forw [02099] next [10287] [10351]  size 0.0833536 dev 56
Comm [10287] next [02061]  size 512 from 56 to 63
Comm [10351] next [01977]  size 512 from 56 to 78
Forw [02071] next [10259] [10323]  size 0.0833536 dev 0
Comm [10259] next [02055]  size 512 from 0 to 15
Comm [10323] next [01977]  size 512 from 0 to 78
Forw [02097] next [10285] [10349]  size 0.0833536 dev 52
Comm [10285] next [02061]  size 512 from 52 to 63
Comm [10349] next [01977]  size 512 from 52 to 78
Forw [16245] next  size 0 dev 4
Forw [02077] next [10265] [10329]  size 0.0833536 dev 12
Comm [10265] next [02055]  size 512 from 12 to 15
Comm [10329] next [01977]  size 512 from 12 to 78
Forw [02061] next [04167] [10217] [10233] [10249]  size 3.34746 dev 63
Comm [10217] next [01977]  size 2048 from 63 to 78
Comm [10233] next [01977]  size 2048 from 63 to 78
Comm [10249] next [01977]  size 2048 from 63 to 78
Forw [02091] next [10279] [10343]  size 0.0833536 dev 40
Comm [10279] next [02059]  size 512 from 40 to 47
Comm [10343] next [01977]  size 512 from 40 to 78
Forw [02055] next [04167] [10211] [10227] [10243]  size 3.34746 dev 15
Comm [10211] next [01977]  size 2048 from 15 to 78
Comm [10227] next [01977]  size 2048 from 15 to 78
Comm [10243] next [01977]  size 2048 from 15 to 78
Forw [02093] next [10281] [10345]  size 0.0833536 dev 44
Comm [10281] next [02059]  size 512 from 44 to 47
Comm [10345] next [01977]  size 512 from 44 to 78
Forw [02127] next [10315] [10379]  size 0.0833536 dev 112
Comm [10315] next [02069]  size 512 from 112 to 127
Comm [10379] next [01977]  size 512 from 112 to 78
Forw [02059] next [04167] [10215] [10231] [10247]  size 3.34746 dev 47
Comm [10215] next [01977]  size 2048 from 47 to 78
Comm [10231] next [01977]  size 2048 from 47 to 78
Comm [10247] next [01977]  size 2048 from 47 to 78
Forw [02123] next [10311] [10375]  size 0.0833536 dev 104
Comm [10311] next [02067]  size 512 from 104 to 111
Comm [10375] next [01977]  size 512 from 104 to 78
Forw [02069] next [04167] [10225] [10241] [10257]  size 3.34746 dev 127
Comm [10225] next [01977]  size 2048 from 127 to 78
Comm [10241] next [01977]  size 2048 from 127 to 78
Comm [10257] next [01977]  size 2048 from 127 to 78
Forw [02125] next [10313] [10377]  size 0.0833536 dev 108
Comm [10313] next [02067]  size 512 from 108 to 111
Comm [10377] next [01977]  size 512 from 108 to 78
Forw [02067] next [04167] [10223] [10239] [10255]  size 3.34746 dev 111
AllR [04167] next [16255] [16256] [16257] [16258] [16259] [16260] [16261] [16262]  size 0 dev 0
Comm [10223] next [01977]  size 2048 from 111 to 78
Comm [10255] next [01977]  size 2048 from 111 to 78
Comm [16257] next [16254]  size 56 from 111 to 95
Comm [16262] next [16254]  size 56 from 31 to 15
Comm [16261] next [16254]  size 56 from 47 to 31
Comm [16260] next [16254]  size 56 from 63 to 47
Comm [16259] next [16254]  size 56 from 79 to 63
Comm [16256] next [16254]  size 56 from 127 to 111
Comm [10239] next [01977]  size 2048 from 111 to 78
Comm [16258] next [16254]  size 56 from 95 to 79
Comm [16255] next [16254]  size 56 from 15 to 127
Forw [16254] next  size 0 dev 15
Forw [01925] next [04154] [04155] [09845]  size 31.7459 dev 57
AllR [04154] next  size 0 dev 0
AllR [04155] next  size 0 dev 0
Comm [09845] next [01923]  size 16384 from 57 to 124
Forw [01923] next [04152] [04153] [09837] [09839] [09841] [09843]  size 31.7459 dev 124
AllR [04152] next  size 0 dev 0
AllR [04153] next  size 0 dev 0
Comm [09841] next [01919]  size 4096 from 124 to 81
Comm [09843] next [01921]  size 4096 from 124 to 113
Comm [09839] next [01917]  size 4096 from 124 to 49
Comm [09837] next [01915]  size 4096 from 124 to 17
Forw [01977] next [04159] [04160] [09991]  size 31.7459 dev 78
Forw [01919] next [09797] [09799] [09821] [09823] [09825] [09827]  size 0.59904 dev 81
Comm [09797] next [01907]  size 2048 from 81 to 72
Comm [09827] next [01889]  size 1024 from 81 to 92
Comm [09799] next [01909]  size 2048 from 81 to 88
Comm [09823] next [01885]  size 1024 from 81 to 76
Comm [09825] next [01887]  size 1024 from 81 to 84
Comm [09821] next [01883]  size 1024 from 81 to 68
Comm [09991] next [01975]  size 16384 from 78 to 103
AllR [04160] next  size 0 dev 0
AllR [04159] next  size 0 dev 0
Forw [01907] next [04151] [09745] [09747] [09769] [09783]  size 3.34746 dev 72
Comm [09745] next [01883]  size 1024 from 72 to 68
Comm [09747] next [01885]  size 1024 from 72 to 76
Comm [09769] next [01849]  size 2048 from 72 to 104
Comm [09783] next [01849]  size 2048 from 72 to 104
Forw [01921] next [09801] [09803] [09829] [09831] [09833] [09835]  size 0.59904 dev 113
Comm [09801] next [01911]  size 2048 from 113 to 104
Comm [09835] next [01897]  size 1024 from 113 to 124
Comm [09803] next [01913]  size 2048 from 113 to 120
Comm [09831] next [01893]  size 1024 from 113 to 108
Comm [09833] next [01895]  size 1024 from 113 to 116
Comm [09829] next [01891]  size 1024 from 113 to 100
Forw [01909] next [04151] [09749] [09751] [09771] [09785]  size 3.34746 dev 88
Comm [09749] next [01887]  size 1024 from 88 to 84
Comm [09751] next [01889]  size 1024 from 88 to 92
Comm [09771] next [01849]  size 2048 from 88 to 104
Comm [09785] next [01849]  size 2048 from 88 to 104
Forw [01885] next [09683] [09715]  size 0.159642 dev 76
Comm [09683] next [01859]  size 1024 from 76 to 75
Comm [09715] next [01825]  size 1024 from 76 to 121
Forw [01889] next [09687] [09719]  size 0.159642 dev 92
Comm [09687] next [01861]  size 1024 from 92 to 91
Comm [09719] next [01825]  size 1024 from 92 to 121
Forw [01917] next [09793] [09795] [09813] [09815] [09817] [09819]  size 0.59904 dev 49
Comm [09793] next [01903]  size 2048 from 49 to 40
Comm [09819] next [01881]  size 1024 from 49 to 60
Comm [09795] next [01905]  size 2048 from 49 to 56
Comm [09815] next [01877]  size 1024 from 49 to 44
Comm [09817] next [01879]  size 1024 from 49 to 52
Comm [09813] next [01875]  size 1024 from 49 to 36
Forw [01887] next [09685] [09717]  size 0.159642 dev 84
Comm [09685] next [01861]  size 1024 from 84 to 91
Comm [09717] next [01825]  size 1024 from 84 to 121
Forw [01913] next [04151] [09757] [09759] [09773] [09787]  size 3.34746 dev 120
Forw [01883] next [09681] [09713]  size 0.159642 dev 68
Comm [09681] next [01859]  size 1024 from 68 to 75
Comm [09713] next [01825]  size 1024 from 68 to 121
Comm [09757] next [01895]  size 1024 from 120 to 116
Comm [09773] next [01849]  size 2048 from 120 to 104
Comm [09787] next [01849]  size 2048 from 120 to 104
Comm [09759] next [01897]  size 1024 from 120 to 124
Forw [01861] next [04150] [09627] [09643] [09659]  size 3.34746 dev 91
Comm [09627] next [01825]  size 2048 from 91 to 121
Comm [09643] next [01825]  size 2048 from 91 to 121
Comm [09659] next [01825]  size 2048 from 91 to 121
Forw [01903] next [04151] [09737] [09739] [09765] [09779]  size 3.34746 dev 40
Forw [01859] next [04150] [09625] [09641] [09657]  size 3.34746 dev 75
Comm [09737] next [01875]  size 1024 from 40 to 36
Comm [09765] next [01849]  size 2048 from 40 to 104
Comm [09779] next [01849]  size 2048 from 40 to 104
Comm [09739] next [01877]  size 1024 from 40 to 44
Forw [01911] next [01849] [04151] [09753] [09755]  size 3.34746 dev 104
Comm [09641] next [01825]  size 2048 from 75 to 121
Comm [09657] next [01825]  size 2048 from 75 to 121
Comm [09625] next [01825]  size 2048 from 75 to 121
Comm [09755] next [01893]  size 1024 from 104 to 108
Comm [09753] next [01891]  size 1024 from 104 to 100
Forw [01893] next [09691] [09723]  size 0.159642 dev 108
Comm [09691] next [01863]  size 1024 from 108 to 107
Comm [09723] next [01825]  size 1024 from 108 to 121
Forw [01915] next [09789] [09791] [09805] [09807] [09809] [09811]  size 0.59904 dev 17
Comm [09789] next [01899]  size 2048 from 17 to 8
Comm [09809] next [01871]  size 1024 from 17 to 20
Comm [09811] next [01873]  size 1024 from 17 to 28
Comm [09791] next [01901]  size 2048 from 17 to 24
Comm [09805] next [01867]  size 1024 from 17 to 4
Comm [09807] next [01869]  size 1024 from 17 to 12
Forw [01895] next [09693] [09725]  size 0.159642 dev 116
Comm [09693] next [01865]  size 1024 from 116 to 123
Comm [09725] next [01825]  size 1024 from 116 to 121
Forw [01905] next [04151] [09741] [09743] [09767] [09781]  size 3.34746 dev 56
Forw [01891] next [09689] [09721]  size 0.159642 dev 100
Comm [09689] next [01863]  size 1024 from 100 to 107
Comm [09721] next [01825]  size 1024 from 100 to 121
Comm [09741] next [01879]  size 1024 from 56 to 52
Comm [09767] next [01849]  size 2048 from 56 to 104
Comm [09781] next [01849]  size 2048 from 56 to 104
Comm [09743] next [01881]  size 1024 from 56 to 60
Forw [01899] next [04151] [09729] [09731] [09761] [09775]  size 3.34746 dev 8
Forw [01863] next [04150] [09629] [09645] [09661]  size 3.34746 dev 107
Comm [09775] next [01849]  size 2048 from 8 to 104
Comm [09729] next [01867]  size 1024 from 8 to 4
Comm [09731] next [01869]  size 1024 from 8 to 12
Comm [09761] next [01849]  size 2048 from 8 to 104
Comm [09629] next [01825]  size 2048 from 107 to 121
Comm [09661] next [01825]  size 2048 from 107 to 121
Comm [09645] next [01825]  size 2048 from 107 to 121
Forw [01897] next [09695] [09727]  size 0.159642 dev 124
Comm [09695] next [01865]  size 1024 from 124 to 123
Comm [09727] next [01825]  size 1024 from 124 to 121
Forw [01879] next [09677] [09709]  size 0.159642 dev 52
Comm [09677] next [01857]  size 1024 from 52 to 59
Comm [09709] next [01825]  size 1024 from 52 to 121
Forw [01877] next [09675] [09707]  size 0.159642 dev 44
Comm [09675] next [01855]  size 1024 from 44 to 43
Comm [09707] next [01825]  size 1024 from 44 to 121
Forw [01865] next [04150] [09631] [09647] [09663]  size 3.34746 dev 123
Comm [09631] next [01825]  size 2048 from 123 to 121
Comm [09647] next [01825]  size 2048 from 123 to 121
Comm [09663] next [01825]  size 2048 from 123 to 121
Forw [01875] next [09673] [09705]  size 0.159642 dev 36
Comm [09673] next [01855]  size 1024 from 36 to 43
Comm [09705] next [01825]  size 1024 from 36 to 121
Forw [01975] next [04157] [04158] [09959] [09961] [09963] [09965] [09967] [09969] [09971] [09973] [09975] [09977] [09979] [09981] [09983] [09985] [09987] [09989]  size 31.7459 dev 103
Forw [01901] next [04151] [09733] [09735] [09763] [09777]  size 3.34746 dev 24
AllR [04151] next [16264] [16265] [16266] [16267] [16268] [16269] [16270] [16271]  size 0 dev 0
Comm [09733] next [01871]  size 1024 from 24 to 20
Comm [09735] next [01873]  size 1024 from 24 to 28
Comm [16265] next [16263]  size 56 from 120 to 104
Comm [16267] next [16263]  size 56 from 88 to 72
Comm [16268] next [16263]  size 56 from 72 to 56
Comm [16266] next [16263]  size 56 from 104 to 88
Comm [09763] next [01849]  size 2048 from 24 to 104
Comm [09777] next [01849]  size 2048 from 24 to 104
Comm [16264] next [16263]  size 56 from 8 to 120
Comm [16269] next [16263]  size 56 from 56 to 40
Comm [16270] next [16263]  size 56 from 40 to 24
Comm [16271] next [16263]  size 56 from 24 to 8
Forw [01855] next [04150] [09621] [09637] [09653]  size 3.34746 dev 43
Comm [09621] next [01825]  size 2048 from 43 to 121
Comm [09637] next [01825]  size 2048 from 43 to 121
Comm [09653] next [01825]  size 2048 from 43 to 121
Forw [01871] next [09669] [09701]  size 0.159642 dev 20
Forw [01881] next [09679] [09711]  size 0.159642 dev 60
Comm [09669] next [01853]  size 1024 from 20 to 27
Comm [09701] next [01825]  size 1024 from 20 to 121
Comm [09679] next [01857]  size 1024 from 60 to 59
Comm [09711] next [01825]  size 1024 from 60 to 121
Forw [01867] next [09665] [09697]  size 0.159642 dev 4
Comm [09665] next [01851]  size 1024 from 4 to 11
Comm [09697] next [01825]  size 1024 from 4 to 121
Comm [09975] next [01959]  size 1024 from 103 to 66
Comm [09973] next [01957]  size 1024 from 103 to 58
Comm [09977] next [01961]  size 1024 from 103 to 74
AllR [04157] next  size 0 dev 0
Comm [09987] next [01971]  size 1024 from 103 to 114
Comm [09959] next [01943]  size 1024 from 103 to 2
Comm [09985] next [01969]  size 1024 from 103 to 106
AllR [04158] next  size 0 dev 0
Comm [09963] next [01947]  size 1024 from 103 to 18
Comm [09965] next [01949]  size 1024 from 103 to 26
Comm [09983] next [01967]  size 1024 from 103 to 98
Comm [09961] next [01945]  size 1024 from 103 to 10
Comm [09981] next [01965]  size 1024 from 103 to 90
Comm [09967] next [01951]  size 1024 from 103 to 34
Comm [09979] next [01963]  size 1024 from 103 to 82
Comm [09971] next [01955]  size 1024 from 103 to 50
Comm [09969] next [01953]  size 1024 from 103 to 42
Comm [09989] next [01973]  size 1024 from 103 to 122
Forw [01873] next [09671] [09703]  size 0.159642 dev 28
Comm [09671] next [01853]  size 1024 from 28 to 27
Comm [09703] next [01825]  size 1024 from 28 to 121
Forw [01857] next [04150] [09623] [09639] [09655]  size 3.34746 dev 59
Comm [09623] next [01825]  size 2048 from 59 to 121
Comm [09639] next [01825]  size 2048 from 59 to 121
Comm [09655] next [01825]  size 2048 from 59 to 121
Forw [01869] next [09667] [09699]  size 0.159642 dev 12
Comm [09667] next [01851]  size 1024 from 12 to 11
Comm [09699] next [01825]  size 1024 from 12 to 121
Forw [01959] next [09911] [09943]  size 0.159642 dev 66
Comm [09911] next [01935]  size 1024 from 66 to 69
Comm [09943] next [01849]  size 1024 from 66 to 104
Forw [01853] next [04150] [09619] [09635] [09651]  size 3.34746 dev 27
Comm [09619] next [01825]  size 2048 from 27 to 121
Comm [09635] next [01825]  size 2048 from 27 to 121
Comm [09651] next [01825]  size 2048 from 27 to 121
Forw [01851] next [04150] [09617] [09633] [09649]  size 3.34746 dev 11
Forw [01957] next [09909] [09941]  size 0.159642 dev 58
Comm [09909] next [01933]  size 1024 from 58 to 53
Comm [09941] next [01849]  size 1024 from 58 to 104
AllR [04150] next [16273] [16274] [16275] [16276] [16277] [16278] [16279] [16280]  size 0 dev 0
Comm [09649] next [01825]  size 2048 from 11 to 121
Comm [16278] next [16272]  size 56 from 59 to 43
Comm [16279] next [16272]  size 56 from 43 to 27
Comm [16280] next [16272]  size 56 from 27 to 11
Comm [09617] next [01825]  size 2048 from 11 to 121
Comm [16274] next [16272]  size 56 from 123 to 107
Comm [16276] next [16272]  size 56 from 91 to 75
Comm [16277] next [16272]  size 56 from 75 to 59
Comm [16275] next [16272]  size 56 from 107 to 91
Comm [09633] next [01825]  size 2048 from 11 to 121
Comm [16273] next [16272]  size 56 from 11 to 123
Forw [01961] next [09913] [09945]  size 0.159642 dev 74
Comm [09913] next [01935]  size 1024 from 74 to 69
Comm [09945] next [01849]  size 1024 from 74 to 104
Forw [01971] next [09923] [09955]  size 0.159642 dev 114
Comm [09923] next [01941]  size 1024 from 114 to 117
Comm [09955] next [01849]  size 1024 from 114 to 104
Forw [01935] next [04156] [09855] [09871] [09887]  size 3.34746 dev 69
Comm [09855] next [01849]  size 2048 from 69 to 104
Comm [09871] next [01849]  size 2048 from 69 to 104
Comm [09887] next [01849]  size 2048 from 69 to 104
Forw [01943] next [09895] [09927]  size 0.159642 dev 2
Comm [09895] next [01927]  size 1024 from 2 to 5
Comm [09927] next [01849]  size 1024 from 2 to 104
Forw [01969] next [09921] [09953]  size 0.159642 dev 106
Comm [09921] next [01939]  size 1024 from 106 to 101
Comm [09953] next [01849]  size 1024 from 106 to 104
Forw [01947] next [09899] [09931]  size 0.159642 dev 18
Comm [09899] next [01929]  size 1024 from 18 to 21
Comm [09931] next [01849]  size 1024 from 18 to 104
Forw [01949] next [09901] [09933]  size 0.159642 dev 26
Comm [09901] next [01929]  size 1024 from 26 to 21
Comm [09933] next [01849]  size 1024 from 26 to 104
Forw [16272] next  size 0 dev 11
Forw [01967] next [09919] [09951]  size 0.159642 dev 98
Comm [09919] next [01939]  size 1024 from 98 to 101
Comm [09951] next [01849]  size 1024 from 98 to 104
Forw [01929] next [04156] [09849] [09865] [09881]  size 3.34746 dev 21
Comm [09849] next [01849]  size 2048 from 21 to 104
Comm [09865] next [01849]  size 2048 from 21 to 104
Comm [09881] next [01849]  size 2048 from 21 to 104
Forw [01945] next [09897] [09929]  size 0.159642 dev 10
Comm [09897] next [01927]  size 1024 from 10 to 5
Comm [09929] next [01849]  size 1024 from 10 to 104
Forw [01939] next [04156] [09859] [09875] [09891]  size 3.34746 dev 101
Forw [16263] next  size 0 dev 8
Comm [09891] next [01849]  size 2048 from 101 to 104
Comm [09859] next [01849]  size 2048 from 101 to 104
Comm [09875] next [01849]  size 2048 from 101 to 104
Forw [01965] next [09917] [09949]  size 0.159642 dev 90
Comm [09917] next [01937]  size 1024 from 90 to 85
Comm [09949] next [01849]  size 1024 from 90 to 104
Forw [01927] next [04156] [09847] [09863] [09879]  size 3.34746 dev 5
Comm [09847] next [01849]  size 2048 from 5 to 104
Comm [09863] next [01849]  size 2048 from 5 to 104
Comm [09879] next [01849]  size 2048 from 5 to 104
Forw [01951] next [09903] [09935]  size 0.159642 dev 34
Comm [09903] next [01931]  size 1024 from 34 to 37
Comm [09935] next [01849]  size 1024 from 34 to 104
Forw [01963] next [09915] [09947]  size 0.159642 dev 82
Comm [09915] next [01937]  size 1024 from 82 to 85
Comm [09947] next [01849]  size 1024 from 82 to 104
Forw [01955] next [09907] [09939]  size 0.159642 dev 50
Comm [09907] next [01933]  size 1024 from 50 to 53
Comm [09939] next [01849]  size 1024 from 50 to 104
Forw [01937] next [04156] [09857] [09873] [09889]  size 3.34746 dev 85
Comm [09857] next [01849]  size 2048 from 85 to 104
Comm [09873] next [01849]  size 2048 from 85 to 104
Comm [09889] next [01849]  size 2048 from 85 to 104
Forw [01953] next [09905] [09937]  size 0.159642 dev 42
Comm [09905] next [01931]  size 1024 from 42 to 37
Comm [09937] next [01849]  size 1024 from 42 to 104
Forw [01933] next [04156] [09853] [09869] [09885]  size 3.34746 dev 53
Comm [09853] next [01849]  size 2048 from 53 to 104
Comm [09885] next [01849]  size 2048 from 53 to 104
Comm [09869] next [01849]  size 2048 from 53 to 104
Forw [01973] next [09925] [09957]  size 0.159642 dev 122
Comm [09925] next [01941]  size 1024 from 122 to 117
Comm [09957] next [01849]  size 1024 from 122 to 104
Forw [01931] next [04156] [09851] [09867] [09883]  size 3.34746 dev 37
Comm [09851] next [01849]  size 2048 from 37 to 104
Comm [09867] next [01849]  size 2048 from 37 to 104
Comm [09883] next [01849]  size 2048 from 37 to 104
Forw [01941] next [04156] [09861] [09877] [09893]  size 3.34746 dev 117
AllR [04156] next [16282] [16283] [16284] [16285] [16286] [16287] [16288] [16289]  size 0 dev 0
Comm [09861] next [01849]  size 2048 from 117 to 104
Comm [09893] next [01849]  size 2048 from 117 to 104
Comm [16284] next [16281]  size 56 from 37 to 53
Comm [16289] next [16281]  size 56 from 117 to 5
Comm [16288] next [16281]  size 56 from 101 to 117
Comm [16287] next [16281]  size 56 from 85 to 101
Comm [16286] next [16281]  size 56 from 69 to 85
Comm [16283] next [16281]  size 56 from 21 to 37
Comm [09877] next [01849]  size 2048 from 117 to 104
Comm [16285] next [16281]  size 56 from 53 to 69
Comm [16282] next [16281]  size 56 from 5 to 21
Forw [16281] next  size 0 dev 5
Forw [01825] next [04143] [04144] [09541]  size 31.7459 dev 121
AllR [04143] next  size 0 dev 0
AllR [04144] next  size 0 dev 0
Comm [09541] next [01823]  size 16384 from 121 to 73
Forw [01823] next [04141] [04142] [09537] [09539]  size 31.7459 dev 73
AllR [04141] next  size 0 dev 0
AllR [04142] next  size 0 dev 0
Comm [09539] next [01821]  size 8192 from 73 to 81
Comm [09537] next [01819]  size 8192 from 73 to 17
Forw [01849] next [04148] [04149] [09615]  size 31.7459 dev 104
AllR [04148] next  size 0 dev 0
AllR [04149] next  size 0 dev 0
Comm [09615] next [01847]  size 16384 from 104 to 41
Forw [01821] next [01709] [09277] [09279] [09281] [09283] [09411] [09413] [09415] [09417] [09419] [09421] [09423] [09425] [09427] [09429] [09431] [09433] [09435] [09437] [09439] [09441] [09443] [09445] [09447] [09449] [09451] [09453] [09455] [09457] [09459] [09461] [09463] [09465] [09467] [09469] [09471] [09473] [09475] [09477] [09479] [09481] [09483] [09485] [09487] [09489] [09491] [09493] [09495] [09497] [09499] [09501] [09503] [09505] [09507] [09509] [09511] [09513] [09515] [09517] [09519] [09521] [09523] [09525] [09527] [09529] [09531] [09533] [09535]  size 1.18692 dev 81
Comm [09277] next [01811]  size 2048 from 81 to 73
Comm [09283] next [01817]  size 2048 from 81 to 121
Comm [09411] next [01675]  size 128 from 81 to 64
Comm [09427] next [01691]  size 128 from 81 to 72
Comm [09459] next [01725]  size 128 from 81 to 89
Comm [09523] next [01789]  size 128 from 81 to 121
Comm [09535] next [01801]  size 128 from 81 to 127
Comm [09521] next [01787]  size 128 from 81 to 120
Comm [09533] next [01799]  size 128 from 81 to 126
Comm [09531] next [01797]  size 128 from 81 to 125
Comm [09529] next [01795]  size 128 from 81 to 124
Comm [09527] next [01793]  size 128 from 81 to 123
Comm [09457] next [01723]  size 128 from 81 to 88
Comm [09519] next [01785]  size 128 from 81 to 119
Comm [09517] next [01783]  size 128 from 81 to 118
Comm [09425] next [01689]  size 128 from 81 to 71
Comm [09455] next [01721]  size 128 from 81 to 87
Comm [09513] next [01779]  size 128 from 81 to 116
Comm [09515] next [01781]  size 128 from 81 to 117
Comm [09511] next [01777]  size 128 from 81 to 115
Comm [09509] next [01775]  size 128 from 81 to 114
Comm [09507] next [01773]  size 128 from 81 to 113
Comm [09505] next [01771]  size 128 from 81 to 112
Comm [09503] next [01769]  size 128 from 81 to 111
Comm [09501] next [01767]  size 128 from 81 to 110
Comm [09499] next [01765]  size 128 from 81 to 109
Comm [09497] next [01763]  size 128 from 81 to 108
Comm [09495] next [01761]  size 128 from 81 to 107
Comm [09453] next [01719]  size 128 from 81 to 86
Comm [09491] next [01757]  size 128 from 81 to 105
Comm [09489] next [01755]  size 128 from 81 to 104
Comm [09487] next [01753]  size 128 from 81 to 103
Comm [09485] next [01751]  size 128 from 81 to 102
Comm [09483] next [01749]  size 128 from 81 to 101
Comm [09481] next [01747]  size 128 from 81 to 100
Comm [09479] next [01745]  size 128 from 81 to 99
Comm [09477] next [01743]  size 128 from 81 to 98
Comm [09475] next [01741]  size 128 from 81 to 97
Comm [09473] next [01739]  size 128 from 81 to 96
Comm [09471] next [01737]  size 128 from 81 to 95
Comm [09469] next [01735]  size 128 from 81 to 94
Comm [09467] next [01733]  size 128 from 81 to 93
Comm [09465] next [01731]  size 128 from 81 to 92
Comm [09463] next [01729]  size 128 from 81 to 91
Comm [09525] next [01791]  size 128 from 81 to 122
Comm [09421] next [01685]  size 128 from 81 to 69
Comm [09423] next [01687]  size 128 from 81 to 70
Comm [09451] next [01717]  size 128 from 81 to 85
Comm [09449] next [01715]  size 128 from 81 to 84
Comm [09445] next [01711]  size 128 from 81 to 82
Comm [09493] next [01759]  size 128 from 81 to 106
Comm [09447] next [01713]  size 128 from 81 to 83
Comm [09443] next [01707]  size 128 from 81 to 80
Comm [09441] next [01705]  size 128 from 81 to 79
Comm [09439] next [01703]  size 128 from 81 to 78
Comm [09437] next [01701]  size 128 from 81 to 77
Comm [09435] next [01699]  size 128 from 81 to 76
Comm [09433] next [01697]  size 128 from 81 to 75
Comm [09431] next [01695]  size 128 from 81 to 74
Comm [09461] next [01727]  size 128 from 81 to 90
Comm [09279] next [01813]  size 2048 from 81 to 89
Comm [09281] next [01815]  size 2048 from 81 to 105
Comm [09419] next [01683]  size 128 from 81 to 68
Comm [09417] next [01681]  size 128 from 81 to 67
Comm [09413] next [01677]  size 128 from 81 to 65
Comm [09415] next [01679]  size 128 from 81 to 66
Comm [09429] next [01693]  size 128 from 81 to 73
Forw [01811] next [01693] [04140] [09117] [09119] [09121] [09123] [09125] [09127] [09129] [09131] [09133] [09135] [09137] [09139] [09141] [09143] [09145] [09245] [09261]  size 3.34746 dev 73
Comm [09117] next [01675]  size 128 from 73 to 64
Comm [09119] next [01677]  size 128 from 73 to 65
Comm [09133] next [01691]  size 128 from 73 to 72
Comm [09261] next [01529]  size 2048 from 73 to 3
Comm [09129] next [01687]  size 128 from 73 to 70
Comm [09131] next [01689]  size 128 from 73 to 71
Comm [09245] next [01529]  size 2048 from 73 to 3
Comm [09121] next [01679]  size 128 from 73 to 66
Comm [09125] next [01683]  size 128 from 73 to 68
Comm [09127] next [01685]  size 128 from 73 to 69
Comm [09143] next [01703]  size 128 from 73 to 78
Comm [09145] next [01705]  size 128 from 73 to 79
Comm [09123] next [01681]  size 128 from 73 to 67
Comm [09139] next [01699]  size 128 from 73 to 76
Comm [09141] next [01701]  size 128 from 73 to 77
Comm [09135] next [01695]  size 128 from 73 to 74
Comm [09137] next [01697]  size 128 from 73 to 75
Forw [01817] next [01789] [04140] [09207] [09209] [09211] [09213] [09215] [09217] [09219] [09221] [09223] [09225] [09227] [09229] [09231] [09233] [09235] [09251] [09267]  size 3.34746 dev 121
Comm [09207] next [01771]  size 128 from 121 to 112
Comm [09213] next [01777]  size 128 from 121 to 115
Comm [09221] next [01785]  size 128 from 121 to 119
Comm [09225] next [01791]  size 128 from 121 to 122
Comm [09223] next [01787]  size 128 from 121 to 120
Comm [09215] next [01779]  size 128 from 121 to 116
Comm [09217] next [01781]  size 128 from 121 to 117
Comm [09219] next [01783]  size 128 from 121 to 118
